F_FAR_FARM,Shape_Area
003/0040,18064.03105
003/0046,44449.37185
003/0047,831798.2475
003/0049,213515.7622
003/0059,4439974.751
003/0064,543175.7928
003/0066,1498191.117
003/0068,721203.9321
003/0069,1194208.306
003/0080,479995.4299
003/0082,2504.32708
003/0083,86913.47217
003/0084,302503.5187
003/0085,16680.86683
003/0086,6082.73965
003/0092,9917.289206
003/0094,75109.1381
003/0098,21771.13465
004/0003,742792.8909
004/0004,918390.5663
004/0005,2566497.398
004/0011,356077.0224
004/0016,28149.12387
004/0017,33466.72678
004/0018,263865.7512
004/0021,3054558.564
004/0022,27142.08507
004/0025,832962.6294
004/0028,129235.5939
004/0035,165245.0685
004/0037,354341.8214
004/0042,1296405.923
004/0064,167973.3415
005/0001,12621127.6
005/0002,25281.30089
005/0003,12354923.73
005/0006,939077.1521
005/0012,952830.3063
005/0015,70306.62715
005/0017,51660.66563
005/0018,1278806.026
005/0021,850131.6903
005/0024,2254965.762
005/0025,881452.2128
005/0028,87639.21532
005/0031,1216750.255
005/0037,718704.2601
005/0047,2370920.384
005/0049,627273.4787
005/0050,1985168.049
005/0052,672518.2458
005/0053,197066.929
005/0054,848547.8652
005/0055,113931.3489
005/0068,1546803.942
005/0070,342643.3337
005/0071,46499.2625
005/0073,903283.6056
005/0074,717561.9342
005/0075,1866026.516
005/0076,667320.0452
005/0078,205729.4651
005/0080,3079639.552
005/0083,382560.3718
005/0088,742127.3497
005/0090,330114.0467
005/0092,74361.42565
005/0094,229841.3865
005/0095,37876.4624
006/0001,232167.7837
006/0002,162540.103
006/0003,381570.7736
006/0004,727040.021
006/0005,213773.0993
006/0006,1700051.824
006/0007,281689.4289
006/0008,423379.2787
006/0009,344408.9114
006/0010,497931.615
006/0011,389078.0776
006/0013,63556.17346
006/0014,5999.250053
006/0015,173558.3049
006/0018,868391.2779
006/0019,341922.5486
006/0020,28288.17516
006/0021,2527049.94
006/0022,499259.7222
006/0024,56772.28846
006/0025,647320.2235
006/0028,47942.87134
006/0030,149760.1984
006/0033,2117297.881
006/0038,1272464.163
006/0044,658957.576
006/0045,471760.4937
006/0047,605335.8876
006/0048,17993.26436
006/0054,816057.0637
006/0058,887930.4296
006/0059,396432.5842
006/0061,2026728.621
006/0062,2410993.356
006/0063,1318431.022
006/0070,44755.52284
006/0075,38767.92701
006/0090,17647.97267
006/0096,18467.93064
006/0102,205285.3819
006/0103,30522.06843
006/0104,31633.22395
006/0105,440826.7899
006/0106,287321.6124
006/0107,28529.41875
006/0108,75538.40109
006/0109,20693.3763
006/0110,51806.13685
006/0111,112342.1647
006/0112,354713.188
007/0002,2139391.192
007/0003,286566.9195
007/0004,4884.051205
007/0005,16625.25299
007/0007,74026.39313
007/0010,384090.0752
007/0014,1465574.129
007/0017,671123.3919
007/0018,111828.3115
007/0019,2256409.045
007/0020,346541.2398
007/0023,471070.2221
007/0024,1267297.548
007/0028,75317.40265
007/0030,1409606.999
007/0031,958351.9658
007/0037,1754045.083
007/0040,176673.6761
007/0041,141703.725
007/0055,220750.3523
007/0061,624827.774
008/0001,1655684.447
008/0003,21522.6223
008/0004,3987.106234
008/0008,502705.7169
008/0009,328957.8883
008/0011,221790.3346
008/0012,50328.32919
008/0013,158893.1697
008/0014,32840.71721
008/0020,468774.4148
008/0021,922326.3243
008/0025,526445.7171
008/0026,404782.7509
008/0027,215456.3591
008/0030,325495.3105
008/0031,854128.0073
008/0034,21263.5361
008/0038,357632.1039
008/0040,61425.08138
008/0042,44176.62828
008/0057,2071229.51
008/0059,509167.5793
008/0067,1267748.549
008/0070,169005.5581
008/0071,188965.6946
008/0072,385778.0809
008/0079,385255.041
008/0082,398873.2542
008/0084,50880.2357
008/0094,4344243.678
008/0105,1302257.816
008/0109,594454.588
008/0110,289923.5515
008/0112,786818.697
008/0115,927335.5971
008/0118,347178.4097
008/0122,713323.3617
008/0132,98144.57515
008/0133,116195.4956
009/0001,110190.7047
009/0004,691997.4082
009/0005,787019.2177
009/0006,326908.7601
009/0007,60809.76131
009/0008,897583.9716
009/0009,138218.1866
009/0011,1225099.631
009/0012,225509.026
009/0014,36712.05015
009/0015,100362.2507
009/0016,387587.1497
009/0017,76431.5497
009/0018,12413.93508
009/0019,27958.76984
009/0020,97497.91285
009/0023,120079.1001
009/0024,276631.4623
009/0026,536428.6954
009/0029,877445.8372
009/0030,794316.519
009/0031,199194.7771
009/0032,65616.07599
009/0033,46799.52126
009/0034,75868.69548
009/0035,42761.69041
009/0036,29891.48947
009/0038,179376.005
009/0040,47734.3364
009/0044,17362.8036
009/0047,10801.16984
009/0048,48360.12008
009/0051,56423.3925
009/0053,3213620.363
009/0054,50802.61267
009/0055,240751.2693
009/0056,400972.7448
009/0058,46608.61649
009/0060,733675.0671
009/0061,41578.31104
009/0063,175802.2076
009/0064,54193.9389
009/0065,1247568.03
009/0067,38278.00332
009/0068,103623.4175
009/0072,60279.0529
009/0073,14738.72812
009/0074,158678.4966
009/0076,241015.4696
009/0077,324455.4529
009/0078,32175.62523
009/0080,216301.5503
009/0082,205775.0043
009/0084,30823.54061
009/0085,174462.0475
009/0088,392865.0883
009/0089,22244.03446
009/0091,100037.6258
009/0092,964889.0986
009/0094,103523.4639
009/0098,1189542.009
009/0099,502256.301
009/0101,995137.5159
009/0102,58028.18338
009/0104,1636125.326
009/0106,59249.54517
009/0112,2328056.858
009/0117,329736.218
009/0120,18646.9475
009/0124,20792.73124
009/0131,241917.9841
009/0132,68000.38169
009/0134,44060.40562
009/0137,51870.29217
009/0144,302604.9176
009/0155,110066.0243
009/0158,136008.1299
009/0160,551060.2467
009/0163,371043.8255
009/0168,91136.21045
009/0170,23387.79108
009/0175,48944.07719
009/0176,19752.52308
009/0177,27692.52849
009/0181,23766.875
009/0185,220430.5766
009/0186,741600.8716
009/0187,17479.49198
009/0188,587472.5559
010/0005,67212.70325
010/0008,36726.29254
010/0009,89987.1466
010/0018,334204.3374
010/0021,928431.2225
010/0022,602040.6107
010/0025,1343113.785
010/0030,161615.1836
010/0033,1377949.838
010/0034,1713762.458
010/0036,152993.0621
010/0037,576479.6798
010/0038,789580.106
010/0045,222149.5283
010/0047,866546.3947
010/0049,808070.1313
010/0053,677739.0954
010/0055,864962.8076
010/0061,226160.772
010/0067,17383.37397
010/0073,438176.191
010/0081,176286.119
010/0082,31267.44489
010/0084,375601.9751
011/0005,88475.01559
011/0006,972791.7123
011/0009,1629529.216
011/0010,575988.7632
011/0011,82283.06515
011/0012,248230.8732
011/0013,1122769.107
011/0016,838016.9424
011/0017,1283171.337
011/0019,321003.1941
011/0021,195380.2902
011/0023,106149.6833
011/0024,412724.9419
011/0026,111357.1919
011/0027,427806.7905
011/0028,161453.9083
011/0029,125135.0203
011/0031,1134090.3
011/0032,462745.9744
011/0033,75012.48
011/0035,61746.3827
011/0036,686166.7565
011/0037,1100618.15
011/0038,18736.34044
011/0040,1451240.944
011/0041,155175.2174
011/0042,1101819.313
011/0043,61407.88708
011/0046,407065.0007
011/0047,426948.3373
011/0048,289346.6349
011/0050,41134.19884
011/0051,254225.7196
011/0055,70463.27281
011/0056,16777.0381
011/0057,1056841.341
011/0060,324390.8602
011/0064,813504.4442
011/0066,305035.4669
011/0069,786874.6481
011/0071,155396.0659
011/0072,162244.7274
011/0073,403822.069
011/0074,113500.037
011/0076,324981.1599
011/0078,153267.4035
011/0080,323594.0243
011/0083,172074.1174
011/0088,276668.0722
011/0089,373227.5059
011/0090,314692.5299
011/0095,50122.89875
011/0097,441567.842
011/0113,706568.9427
011/0117,62351.42061
011/0127,23519.94272
011/0134,141210.4388
011/0138,73020.88512
011/0139,61652.56261
011/0142,56003.49313
011/0150,337371.9081
011/0153,23248.88043
011/0165,177397.7801
011/0174,88838.83981
011/0177,410272.445
012/0001,33529.37927
012/0003,1471074.28
012/0004,28759.3047
012/0005,9503.668656
012/0006,655128.4666
012/0007,7036.88905
012/0008,560633.4822
012/0010,47531.9639
012/0011,1887035.778
012/0012,140608.563
012/0014,48344.40144
012/0015,1740036.822
012/0016,540170.4737
012/0019,347495.0528
012/0020,557466.2237
012/0029,1356802.149
012/0033,31678.24354
012/0035,265479.19
012/0036,214427.4712
012/0038,33168.8446
012/0039,36564.25833
012/0046,49165.23449
012/0049,34257.38302
012/0051,1081363.992
012/0054,59507.59181
012/0055,32986.39609
012/0061,520998.029
012/0065,579442.2571
012/0069,2307831.812
012/0072,1077103.637
012/0075,797203.6443
012/0080,1411692.861
012/0084,20157.86159
012/0085,397699.012
012/0086,380821.566
012/0091,155971.5772
012/0093,282837.1765
012/0094,319311.154
012/0100,828437.2445
012/0101,416470.0098
012/0102,408820.8861
012/0105,299003.9516
012/0106,27391.2193
012/0108,238671.5292
012/0109,162984.541
012/0110,214339.2676
012/0111,28612.7491
012/0112,117091.8679
012/0114,83993.47355
012/0116,25508.4439
012/0117,56326.26252
012/0138,1630744.007
012/0145,1468134.936
012/0146,79248.0333
012/0148,46698.69025
012/0151,813555.5167
012/0157,40802.16797
012/0160,79243.63327
012/0162,78661.21156
012/0165,27539.37487
012/0166,50759.19845
012/0167,16831.51813
012/0168,19343.86645
012/0170,20434.96874
012/0173,267557.2981
012/0175,123572.7169
012/0176,13291.04215
012/0178,16635.0802
012/0180,3348014.769
012/0181,79042.4982
012/0184,15192.0955
013/0003,5345180.259
013/0004,19819.32913
013/0005,1750202.954
013/0006,783183.0601
013/0007,2088230.957
013/0008,766165.1863
013/0009,410682.2413
013/0010,19029.03759
013/0011,57871.62669
013/0014,147559.8462
013/0016,199808.5041
013/0017,835257.4791
013/0018,15538.08742
013/0019,1487186.919
013/0022,737797.0177
013/0023,45630.02069
013/0024,832913.7598
013/0028,1184327.881
013/0029,983539.6738
013/0030,40466.40553
013/0033,5528.447281
013/0034,41653.56146
013/0036,221087.9003
013/0038,98217.65288
013/0053,359516.5286
013/0054,79900.05266
013/0058,126267.4338
013/0060,219880.0868
013/0065,996381.5637
013/0067,100141.2604
013/0068,409104.9996
013/0070,5721069.83
013/0074,437028.4096
013/0077,2260731.28
013/0080,453140.8067
013/0084,53930.24668
013/0085,1778859.764
013/0089,15430.76708
013/0093,26474.6016
014/0001,1026300.213
014/0002,532595.1985
014/0003,4761931.704
014/0004,4628424.44
014/0005,16993.88918
014/0006,220938.1942
014/0007,875921.2519
014/0008,1491430.469
014/0009,501407.5722
014/0010,771102.246
014/0011,465764.3326
014/0012,652738.6126
014/0013,27513.91507
014/0014,40763.54833
014/0015,469401.1244
014/0016,612041.0004
014/0017,12025990.59
014/0018,719630.1775
014/0020,1873930.976
014/0022,766143.0179
014/0028,324851.7085
014/0031,39646.52386
014/0034,584279.3317
014/0035,386701.1024
014/0037,646269.1261
014/0040,896606.0733
014/0044,961976.3614
014/0045,462473.914
014/0048,99491.34198
014/0051,6660.172625
014/0056,33550.46826
014/0058,109654.3564
014/0062,68820.06315
014/0069,28027.44595
014/0080,682880.2658
014/0088,22586003.34
014/0089,184817.4153
014/0092,399603.967
014/0101,80992.64652
014/0102,173008.0987
014/0104,129852.3911
015/0001,478865.4865
015/0002,1130338.579
015/0004,62657.04863
015/0005,571718.2456
015/0006,1045206.949
015/0007,29373.29223
015/0008,1090330.443
015/0009,1014512.291
015/0010,1071608.687
015/0011,752098.2931
015/0014,812890.9989
015/0016,359531.557
015/0022,501093.6571
015/0025,434794.3286
015/0026,921536.5979
015/0027,539008.1913
015/0028,495407.0767
015/0029,919293.5092
015/0031,673359.1073
015/0032,21151.77619
015/0037,1470471.77
015/0038,54491.82796
015/0040,22716.21729
015/0045,1237047.313
015/0046,2538034.662
015/0050,17213.13631
015/0054,16122.58724
015/0056,267256.5072
015/0057,8191.289881
015/0059,144801.0561
016/0012,801236.718
016/0013,196715.5495
016/0015,407538.7145
016/0016,2378383.72
016/0017,23854.9906
016/0018,1807854.145
016/0019,22544.45917
016/0020,4821498.777
016/0021,55755.52573
016/0022,90213.05684
016/0023,2684239.068
016/0024,31688.9369
016/0025,53236.01322
016/0026,907.3581787
016/0028,29442451.58
016/0029,726726.0048
016/0030,338688.5126
016/0031,21712.26409
016/0033,228875.9441
016/0034,18295.53589
017/0003,299552.0426
017/0005,39697.80352
017/0009,277589.5247
017/0022,587005.2031
017/0024,18226273.74
017/0026,439920.9017
017/0027,1810006.759
017/0031,949418.2279
017/0059,49580.27958
017/0060,2161368.69
017/0065,2287657.031
017/0073,32990.14906
018/0001,2345629.337
018/0002,1573480.033
018/0003,700638.7958
018/0004,661719.9347
018/0006,381338.075
018/0008,1164858.21
018/0009,601589.1967
018/0010,130229.7268
018/0011,351098.9062
018/0012,1168365.121
018/0013,67871.01894
018/0015,34896.84392
018/0016,1870261.709
018/0017,179807.7726
018/0018,1829025.811
018/0019,8942.23293
018/0027,14615652.62
018/0030,14443401.54
018/0031,171209.9188
018/0032,362936.8772
018/0033,215919.3768
018/0035,1142244.283
018/0042,4617329.776
018/0044,3906812.131
018/0047,38943.28917
018/0049,107248.0473
018/0051,11331.07025
019/0001,3331607.001
019/0002,879940.5179
019/0004,34132.78125
019/0005,542855.9111
019/0006,222468.9225
019/0008,70585.60043
019/0009,16434.38956
019/0012,519645.7982
019/0017,320168.0303
019/0018,2268318.354
019/0019,15809.15483
019/0022,2871871.604
019/0024,509795.6437
019/0026,1905538.69
019/0027,1931518.713
019/0029,31352.27131
019/0030,66511.56302
019/0032,1353336.694
019/0034,557857.7325
019/0039,723802.4253
019/0040,26163.05901
019/0042,2048229.717
019/0043,237454.0383
019/0048,119620.5562
019/0049,127700.1514
019/0054,113524.8914
019/0057,669786.726
019/0058,77658.21193
019/0060,917040.4184
019/0062,608662.2429
019/0067,1853321.471
019/0068,152658.9913
019/0070,43859.61449
019/0071,27148.11283
019/0076,27689.47719
019/0081,227476.9743
019/0089,168392.2164
019/0090,14556.49947
019/0093,47208.13935
019/0098,73734.77681
019/0103,588487.1715
019/0104,3599141.644
019/0113,36392.73613
019/0114,11882.60557
019/0116,152823.2522
019/0117,93256.79866
019/0119,765302.7179
020/0003,187333.0098
020/0004,3263554.054
020/0005,42759.28624
020/0007,462942.349
020/0008,157704.6717
020/0010,43574.54417
020/0011,1198874.638
020/0012,509052.0017
020/0013,584645.1565
020/0014,1780381.063
020/0015,109169.3139
020/0016,66769.84495
020/0018,26666.62775
020/0019,5196.762992
020/0021,1159024.8
020/0022,208979.8229
020/0023,370037.2416
020/0024,693851.879
020/0025,250832.4127
020/0026,10168.62485
020/0029,891718.0251
020/0030,27577.69421
020/0031,68684.77512
020/0032,66587.17088
020/0033,25892.0717
020/0035,697889.2568
020/0036,65135.6468
020/0037,20525.34391
020/0043,541608.8158
020/0044,286614.0609
020/0045,114047.007
020/0046,38807.55479
020/0048,69292.41614
020/0050,762821.249
020/0053,726962.1983
020/0054,1804085.036
020/0061,30238.64439
020/0063,1340107.38
020/0064,450792.7318
020/0070,438960.9046
020/0071,1997376.552
020/0074,306406.1221
020/0078,35990.45963
020/0080,29472.86548
020/0084,114622.6209
020/0085,233924.6654
020/0086,876387.4087
020/0090,456736.2954
020/0091,1793875.433
020/0092,1239539.146
020/0094,770346.5487
020/0096,871235.1797
020/0098,1113939.935
020/0103,2406423.174
020/0104,277831.9243
020/0105,36809.77652
020/0108,179940.0061
020/0109,82542.06948
020/0110,38983.26247
020/0111,146378.3835
020/0114,86620.21927
020/0117,31359.78122
020/0125,586440.6562
020/0128,198320.9807
020/0130,285854.3244
020/0131,122007.9512
020/0132,439972.4934
020/0135,275281.6946
020/0140,30844.23343
020/0144,35040.4622
020/0145,80815.2961
020/0147,93711.48268
020/0148,8195.406266
020/0150,45718.98665
020/0151,58391.7311
020/0156,3305588.99
020/0157,176626.2364
020/0159,815352.0589
021/0002,45693948.78
021/0003,9975.406175
021/0004,7863.898989
021/0005,2036059.763
021/0006,21363.76875
021/0007,2795455.419
021/0008,109627.5115
021/0009,5247783.403
021/0010,3527.216719
021/0011,37993.98996
021/0012,32900.62979
021/0018,783815.9239
021/0019,1002335.043
021/0020,2860854.24
021/0021,4437282.989
021/0029,11619380.45
021/0041,70362.72828
021/0042,2941425.986
021/0044,978940.3227
021/0052,1995108.268
021/0056,438259.3137
021/0058,1128358.599
021/0064,146953.0377
021/0068,23019295.56
021/0073,22395574.11
021/0079,555732.1554
021/0080,147735.733
021/0082,88165.24378
021/0084,844834.6107
021/0085,49339.92868
021/0088,1084499.701
021/0092,73849.97595
021/0098,814853.7339
021/0102,2269214.04
021/0106,1186117.001
021/0108,17460235.69
021/0123,90472.72561
021/0124,94271.42532
021/0125,40057.19962
021/0127,629878.7229
022/0001,27968.60515
022/0002,217702.2113
022/0003,12138.44032
022/0005,929870.925
022/0006,1313549.701
022/0007,110206.0745
022/0008,144196.3499
022/0009,470628.2587
022/0011,1221518.136
022/0013,1408206.597
022/0014,46803.47912
022/0020,10267.7925
022/0021,1340775.055
022/0022,580520.3182
022/0024,54068.01058
022/0029,315755.6239
022/0032,26647.28522
022/0034,333366.5729
022/0037,14335.85902
022/0038,223706.359
022/0040,799401.6265
022/0041,1581005.861
022/0042,24353.67138
022/0044,22447.76536
022/0047,656499.2135
022/0050,2618487.034
022/0055,9016936.789
022/0070,65511.58232
022/0071,21939.2752
022/0072,10715.34253
023/0003,1936.907134
023/0004,1179921.1
023/0005,28543563.22
023/0007,1575894.689
023/0008,1198672.788
023/0009,7513353.376
023/0010,7827.487919
023/0012,4012.913828
023/0014,5404422.913
023/0015,463597.1893
023/0018,1424300.913
023/0023,918512.5409
023/0024,415502.5766
023/0025,625182.6177
023/0029,1661381.465
023/0030,754685.2438
023/0035,784736.9649
023/0036,1261537.18
023/0037,2095601.472
023/0043,3786303.636
023/0045,1257143.642
023/0048,561802.1951
023/0050,713507.9146
023/0051,706309.0962
023/0064,4213701.975
023/0066,8332464.74
023/0068,529034.1159
023/0069,1780861.315
024/0002,2140429.277
024/0004,35137.84636
024/0005,896858.4781
024/0008,1566871.034
024/0010,2915.787849
024/0012,4454.899405
024/0013,192062.3958
024/0015,86541.02808
024/0019,2093657.775
024/0020,1511972.497
024/0023,1491533.487
024/0024,4535560.962
024/0029,865131.6116
024/0030,473198.1147
024/0032,80269.348
024/0035,647572.11
024/0037,24133.25175
024/0038,289490.1109
024/0040,761658.6798
024/0041,1526996.199
024/0044,1204180.421
024/0045,685956.6737
024/0049,386281.9628
024/0051,14031.95821
024/0059,245618.3974
024/0062,3254148.529
024/0063,1215448.745
024/0064,467350.1607
024/0078,28121.07073
024/0079,30105.57999
024/0082,26705.13208
024/0083,121070.7315
024/0084,297453.9673
024/0087,60927.79182
025/0001,1172855.258
025/0003,13417.11547
025/0004,19395.61111
025/0005,988722.5779
025/0006,3114764.922
025/0007,22250.62945
025/0009,1544569.488
025/0010,467428.7534
025/0011,94316.44441
025/0012,910070.0493
025/0013,13445.10253
025/0014,72201.78736
025/0016,109545.2151
025/0018,12344.11831
025/0019,1101712.567
025/0020,177177.7663
025/0022,1399452.71
025/0023,71995.81641
025/0024,30469.34785
025/0025,2751.234151
025/0026,8248.162102
025/0028,13869.66607
025/0030,395543.8125
025/0031,328704.0829
025/0033,294974.4088
025/0034,13698.31061
025/0036,156261.4015
025/0037,55261.56377
025/0041,1587672.415
025/0042,1011240.533
025/0045,8875243.027
025/0046,176660.329
025/0048,196189.301
025/0049,196829.2637
025/0051,248444.8794
025/0052,350910.2767
025/0053,65702.69997
025/0054,301683.8512
025/0055,298634.2359
025/0056,579570.5357
025/0057,322649.1537
025/0062,821935.1464
025/0063,114884.2036
025/0064,677780.9785
025/0067,860955.4474
025/0068,333706.2876
025/0070,402615.5098
025/0072,487762.407
025/0073,1194653.835
025/0075,29464.42479
025/0076,153949.3608
025/0078,134342.7181
025/0083,1735803.799
025/0085,1813553.683
025/0091,545952.9453
025/0092,24805.3175
025/0094,1487294.387
025/0098,197346.9509
025/0100,723366.6269
025/0108,175897.1527
025/0110,9066.202552
025/0116,1681379.403
025/0121,47655.06344
025/0130,29511.14111
025/0136,1366766.437
025/0139,329866.4262
025/0141,326884.3547
025/0144,20340.81656
025/0145,137595.6654
025/0148,271908.0366
025/0150,20231.38385
025/0151,159608.558
025/0152,47657.74979
025/0153,50570.62853
025/0157,184778.3667
025/0160,8971.734669
025/0162,8737.401592
025/0163,5115.380237
025/0165,20413.13112
026/0008,41357.76069
026/0016,1131929.953
026/0018,24731.28475
026/0021,11848176.37
026/0025,38703.79428
026/0037,1312356.991
026/0038,561134.05
026/0042,308658.0626
026/0055,34901.7175
026/0057,24736.0013
026/0059,25498.5304
026/0073,2044445.871
026/0074,1665806.387
026/0076,516978.1079
026/0081,14317.7633
026/0082,937345.8825
027/0001,6614617.151
027/0002,471686.5311
027/0003,1080405.738
027/0004,2126528.795
027/0006,24373.64251
027/0008,3469487.359
027/0009,47811.58334
027/0015,13214.29042
027/0016,29546.55424
027/0022,14908.32621
027/0024,89018.09486
027/0026,101475.8763
027/0030,154458.2036
027/0036,56643.30587
027/0038,166951.415
027/0040,269865.7785
027/0041,1130977.625
027/0042,343319.6861
027/0043,42679.3323
027/0046,1346222.416
027/0050,1795898.747
027/0076,31169.91311
027/0079,60811.32911
028/0002,370398.3232
028/0004,54820.57425
028/0005,154402.8802
028/0006,14915.66198
028/0007,239817.1609
028/0008,286090.7738
028/0009,30277.81044
028/0010,61730.99092
028/0011,821463.7634
028/0012,36760.25642
028/0013,59894.09663
028/0014,47043.83157
028/0015,1268030.714
028/0016,6553.857863
028/0017,120350.9059
028/0018,599464.635
028/0019,177996.5683
028/0020,3364.811385
028/0021,3596085.945
028/0023,24393.0784
028/0024,3234.789098
028/0026,81841.11022
028/0027,1510746.148
028/0028,1221447.546
028/0029,5087676.442
028/0030,13772.37497
028/0048,21504.4541
028/0052,9267.773836
028/0055,2655607.753
028/0056,533870.5542
028/0065,2515818.712
028/0069,2724268.805
028/0070,1874756.374
028/0073,19572.2613
028/0078,37222.4219
028/0081,1201764.582
028/0082,7868429.874
028/0083,1755777.576
028/0087,207936.4132
028/0090,1732200.29
028/0091,26797.9567
028/0094,670383.0459
028/0096,1559861.37
028/0097,55569.49014
028/0102,26347.10371
028/0103,177978.6193
028/0109,858096.7601
028/0112,713902.8686
028/0114,207865.8856
028/0119,880367.8354
028/0121,382491.4758
028/0123,60380.11621
028/0126,726148.546
028/0127,2349709.61
028/0128,727777.1548
028/0132,158018.6858
028/0134,320025.2936
028/0136,1594694.979
028/0143,44858.22417
028/0156,594143.515
028/0157,24385.22333
028/0159,436017.7039
028/0160,208762.9489
028/0163,22896.91792
028/0167,1878072.807
028/0170,132070.4859
028/0185,2933380.851
028/0199,2939328.058
028/0203,5795514.774
028/0208,423957.9942
028/0213,277856.6856
028/0218,345652.1469
028/0219,53410.3157
028/0223,62238.28945
028/0228,67812.35193
028/0232,67908.28596
028/0234,729216.0548
028/0236,32848.13247
028/0241,35339.26109
028/0242,35360.68767
028/0244,18793.36605
028/0245,12808.0852
028/0246,180693.6995
029/0001,313917.0585
029/0002,10871.04974
029/0003,62070.79948
029/0004,56272.66185
029/0007,30786.82856
029/0008,643757.9745
029/0009,67695.19155
029/0010,15905.61699
029/0011,221655.8935
029/0012,20868.06403
029/0015,1249686.186
029/0016,223780.0037
029/0017,117809.8598
029/0018,471127.7009
029/0019,7097.783507
029/0021,3188.806652
029/0022,325038.5767
029/0025,45584.72151
029/0026,289469.0907
029/0028,291004.3722
029/0038,119435.7206
029/0041,1099482.517
029/0042,136698.4819
029/0043,133857.0284
029/0045,4064109.846
029/0046,39342.06914
029/0048,121064.5374
029/0049,1540154.513
029/0057,489835.6338
029/0059,127480.7474
029/0061,68825.64884
029/0064,90531.56829
029/0066,6325576.409
029/0072,1843520.27
029/0073,190194.156
029/0077,1255271.816
029/0078,408610.016
029/0083,1236574.143
029/0086,121441.1231
029/0093,136064.4999
029/0094,70500.11143
029/0095,28811.12461
029/0100,511377.0999
029/0101,186390.5487
029/0102,272788.1407
029/0104,60989.96224
029/0106,1978484.558
029/0110,193822.8508
029/0115,61677.71264
029/0116,8036.398057
029/0119,172558.3466
029/0120,2221752.715
029/0124,323349.9437
029/0137,241518.7893
029/0138,63830.15802
029/0142,199898.3632
029/0143,208608.9924
029/0145,293711.6487
029/0147,272714.5137
029/0150,407884.7776
029/0152,989230.9951
029/0155,77093.28125
029/0159,708940.1673
029/0162,16570.21504
029/0163,5419456.682
029/0170,1326293.1
029/0174,1811135.22
029/0176,62285.5903
029/0179,14712.04755
029/0180,38964.51988
029/0186,34275.10271
029/0190,96515.70019
030/0001,728163.2423
030/0002,755055.1402
030/0003,361072.0659
030/0004,166663.7493
030/0005,91360.96227
030/0006,12300.67554
030/0007,209705.5443
030/0008,568269.3308
030/0009,635099.4219
030/0010,909933.9816
030/0012,827866.5445
030/0013,20304.08656
030/0014,1003477.883
030/0015,43590.80113
