#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 060_c_45_h-.pet
# raw trajectory file: 060_c_45_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
1	188	0.7056	0.4367	1.76
1	189	0.7044	0.4226	1.76
1	190	0.7022	0.4094	1.76
1	191	0.6991	0.3965	1.76
1	192	0.6954	0.3856	1.76
1	193	0.6911	0.3753	1.76
1	194	0.6872	0.3661	1.76
1	195	0.6823	0.3584	1.76
1	196	0.6769	0.3518	1.76
1	197	0.6704	0.3462	1.76
1	198	0.6634	0.3427	1.76
1	199	0.6554	0.3405	1.76
1	200	0.6472	0.3392	1.76
1	201	0.6385	0.3384	1.76
1	202	0.6302	0.3388	1.76
1	203	0.6223	0.3397	1.76
1	204	0.6149	0.3412	1.76
1	205	0.6073	0.3434	1.76
1	206	0.5997	0.3463	1.76
1	207	0.5922	0.3491	1.76
1	208	0.5858	0.3515	1.76
1	209	0.5797	0.3534	1.76
1	210	0.5739	0.3554	1.76
1	211	0.5688	0.3558	1.76
1	212	0.5635	0.3566	1.76
1	213	0.5583	0.356	1.76
1	214	0.5535	0.3552	1.76
1	215	0.549	0.353	1.76
1	216	0.5449	0.3496	1.76
1	217	0.5392	0.3455	1.76
1	218	0.5337	0.3403	1.76
1	219	0.5278	0.3339	1.76
1	220	0.5229	0.3266	1.76
1	221	0.518	0.3184	1.76
1	222	0.5141	0.3096	1.76
1	223	0.5106	0.2998	1.76
1	224	0.5081	0.2894	1.76
1	225	0.5055	0.2774	1.76
1	226	0.503	0.2655	1.76
1	227	0.5006	0.252	1.76
1	228	0.4987	0.2393	1.76
1	229	0.4967	0.2262	1.76
1	230	0.4952	0.2138	1.76
1	231	0.4925	0.2015	1.76
1	232	0.4906	0.1895	1.76
1	233	0.4877	0.1794	1.76
1	234	0.4857	0.1706	1.76
1	235	0.4836	0.1633	1.76
1	236	0.4809	0.1558	1.76
1	237	0.4781	0.1496	1.76
1	238	0.4746	0.144	1.76
1	239	0.4712	0.1399	1.76
1	240	0.4668	0.1368	1.76
1	241	0.4616	0.1346	1.76
1	242	0.4546	0.1331	1.76
1	243	0.447	0.1316	1.76
1	244	0.4389	0.1305	1.76
1	245	0.4297	0.1291	1.76
1	246	0.4196	0.1281	1.76
1	247	0.4093	0.1261	1.76
1	248	0.3991	0.1242	1.76
1	249	0.3897	0.1212	1.76
1	250	0.3805	0.1176	1.76
1	251	0.3717	0.1134	1.76
1	252	0.3632	0.1084	1.76
1	253	0.3555	0.1018	1.76
1	254	0.3487	0.0938	1.76
1	255	0.3414	0.0846	1.76
1	256	0.3333	0.0755	1.76
1	257	0.3146	0.0631	1.76
1	258	0.3083	0.0642	1.76
1	259	0.3034	0.0646	1.76
1	260	0.3103	0.0674	1.76
1	261	0.2966	0.0559	1.76
1	262	0.2828	0.0416	1.76
1	263	0.2675	0.0256	1.76
1	264	0.2499	0.0151	1.76
1	265	0.2308	0.0072	1.76
1	266	0.2126	0	1.76
1	267	0.2048	-0.0149	1.76
1	268	0.2	-0.0341	1.76
1	269	0.1976	-0.0565	1.76
1	270	0.1979	-0.0809	1.76
1	271	0.1913	-0.1134	1.76
1	272	0.1832	-0.146	1.76
1	273	0.1737	-0.1798	1.76
1	274	0.1691	-0.2064	1.76
1	275	0.1643	-0.2329	1.76
1	276	0.162	-0.2585	1.76
1	277	0.1605	-0.2837	1.76
1	278	0.1594	-0.3101	1.76
1	279	0.1537	-0.338	1.76
1	280	0.149	-0.3741	1.76
1	281	0.1389	-0.4129	1.76
1	282	0.1257	-0.4532	1.76
1	283	0.1051	-0.4886	1.76
1	284	0.0841	-0.5241	1.76
1	285	0.0628	-0.5594	1.76
1	286	0.0422	-0.594	1.76
1	287	0.0232	-0.6283	1.76
1	288	0.0065	-0.663	1.76
1	289	-0.0069	-0.6981	1.76
1	290	-0.0176	-0.7342	1.76
1	291	-0.0249	-0.7712	1.76
1	292	-0.0288	-0.8099	1.76
1	293	-0.0298	-0.85	1.76
1	294	-0.0281	-0.8913	1.76
1	295	-0.0249	-0.9338	1.76
1	296	-0.0216	-0.9773	1.76
1	297	-0.0192	-1.0216	1.76
1	298	-0.0181	-1.066	1.76
1	299	-0.018	-1.1098	1.76
1	300	-0.0186	-1.1525	1.76
1	301	-0.019	-1.1938	1.76
1	302	-0.0184	-1.2338	1.76
1	303	-0.0162	-1.2728	1.76
1	304	-0.0127	-1.3109	1.76
1	305	-0.008	-1.3482	1.76
1	306	-0.0022	-1.3849	1.76
1	307	0.0047	-1.4213	1.76
1	308	0.0134	-1.458	1.76
1	309	0.0238	-1.4954	1.76
1	310	0.0358	-1.5332	1.76
1	311	0.0489	-1.5716	1.76
1	312	0.0623	-1.6096	1.76
1	313	0.076	-1.6466	1.76
1	314	0.0894	-1.6807	1.76
1	315	0.1164	-1.7548	1.76
1	316	0.1297	-1.7786	1.76
1	317	0.1446	-1.8001	1.76
2	0	1.6135	0.5957	1.76
2	1	1.6135	0.5957	1.76
2	2	1.6127	0.5954	1.76
2	3	1.6132	0.5952	1.76
2	4	1.6133	0.5952	1.76
2	5	1.6134	0.5951	1.76
2	6	1.6135	0.5951	1.76
2	7	1.6136	0.5952	1.76
2	8	1.6137	0.5953	1.76
2	9	1.6138	0.5956	1.76
2	10	1.614	0.5957	1.76
2	11	1.6143	0.5958	1.76
2	12	1.6146	0.5958	1.76
2	13	1.6147	0.5958	1.76
2	14	1.6149	0.5957	1.76
2	15	1.6151	0.5957	1.76
2	16	1.6151	0.5957	1.76
2	17	1.6151	0.5958	1.76
2	18	1.6152	0.5958	1.76
2	19	1.6152	0.5959	1.76
2	20	1.6152	0.596	1.76
2	21	1.6149	0.5962	1.76
2	22	1.6149	0.5963	1.76
2	23	1.6153	0.5961	1.76
2	24	1.6156	0.5961	1.76
2	25	1.6161	0.5958	1.76
2	26	1.6164	0.5958	1.76
2	27	1.6167	0.5956	1.76
2	28	1.6169	0.5959	1.76
2	29	1.6168	0.5966	1.76
2	30	1.617	0.5962	1.76
2	31	1.6169	0.5964	1.76
2	32	1.6171	0.5966	1.76
2	33	1.617	0.5976	1.76
2	34	1.6172	0.5981	1.76
2	35	1.6174	0.5985	1.76
2	36	1.6177	0.599	1.76
2	37	1.6182	0.5995	1.76
2	38	1.6187	0.6	1.76
2	39	1.619	0.6007	1.76
2	40	1.6194	0.6015	1.76
2	41	1.62	0.6025	1.76
2	42	1.6211	0.6035	1.76
2	43	1.6225	0.6046	1.76
2	44	1.6243	0.6057	1.76
2	45	1.6258	0.6062	1.76
2	46	1.627	0.6058	1.76
2	47	1.6281	0.6047	1.76
2	48	1.6302	0.6031	1.76
2	49	1.6338	0.6022	1.76
2	50	1.6383	0.601	1.76
2	51	1.6437	0.6	1.76
2	52	1.65	0.5981	1.76
2	53	1.6554	0.5955	1.76
2	54	1.6606	0.5922	1.76
2	55	1.6645	0.5877	1.76
2	56	1.6697	0.5836	1.76
2	57	1.6739	0.5788	1.76
2	58	1.6778	0.5741	1.76
2	59	1.6806	0.5692	1.76
2	60	1.6835	0.5647	1.76
2	61	1.6863	0.5604	1.76
2	62	1.6897	0.5558	1.76
2	63	1.6925	0.552	1.76
2	64	1.6959	0.5488	1.76
2	65	1.6988	0.5464	1.76
2	66	1.702	0.5439	1.76
2	67	1.7043	0.5418	1.76
2	68	1.7057	0.5405	1.76
2	69	1.7065	0.5397	1.76
2	70	1.7064	0.5388	1.76
2	71	1.7051	0.5385	1.76
2	72	1.7027	0.5385	1.76
2	73	1.6994	0.5392	1.76
2	74	1.6954	0.5399	1.76
2	75	1.6914	0.5411	1.76
2	76	1.6862	0.5424	1.76
2	77	1.6819	0.5446	1.76
2	78	1.6777	0.5461	1.76
2	79	1.6743	0.5484	1.76
2	80	1.6714	0.55	1.76
2	81	1.6683	0.5529	1.76
2	82	1.6671	0.5551	1.76
2	83	1.6651	0.5573	1.76
2	84	1.6639	0.5598	1.76
2	85	1.6626	0.5626	1.76
2	86	1.6622	0.5652	1.76
2	87	1.6626	0.567	1.76
2	88	1.6631	0.5688	1.76
2	89	1.6637	0.5704	1.76
2	90	1.6643	0.5717	1.76
2	91	1.6652	0.5732	1.76
2	92	1.6661	0.5749	1.76
2	93	1.6665	0.5768	1.76
2	94	1.6671	0.5782	1.76
2	95	1.6676	0.5799	1.76
2	96	1.6683	0.5817	1.76
2	97	1.6687	0.5834	1.76
2	98	1.6694	0.5851	1.76
2	99	1.67	0.5864	1.76
2	100	1.6704	0.5876	1.76
2	101	1.6706	0.5881	1.76
2	102	1.6705	0.5883	1.76
2	103	1.6704	0.5883	1.76
2	104	1.6704	0.5884	1.76
2	105	1.6704	0.5886	1.76
2	106	1.6704	0.5887	1.76
2	107	1.6705	0.5889	1.76
2	108	1.6706	0.589	1.76
2	109	1.6707	0.5893	1.76
2	110	1.6709	0.5893	1.76
2	111	1.6711	0.5895	1.76
2	112	1.6714	0.5898	1.76
2	113	1.6718	0.5905	1.76
2	114	1.672	0.5911	1.76
2	115	1.6722	0.5922	1.76
2	116	1.6725	0.5931	1.76
2	117	1.6729	0.5944	1.76
2	118	1.6732	0.5956	1.76
2	119	1.6731	0.5967	1.76
2	120	1.673	0.5976	1.76
2	121	1.6727	0.5982	1.76
2	122	1.6727	0.5986	1.76
2	123	1.6726	0.5993	1.76
2	124	1.6725	0.6	1.76
2	125	1.672	0.6012	1.76
2	126	1.6721	0.6022	1.76
2	127	1.6723	0.603	1.76
2	128	1.6729	0.6036	1.76
2	129	1.6736	0.604	1.76
2	130	1.6737	0.6046	1.76
2	131	1.6747	0.605	1.76
2	132	1.675	0.6056	1.76
2	133	1.6762	0.6068	1.76
2	134	1.6767	0.6082	1.76
2	135	1.6776	0.6097	1.76
2	136	1.6782	0.6113	1.76
2	137	1.6787	0.6127	1.76
2	138	1.6791	0.6136	1.76
2	139	1.6797	0.6143	1.76
2	140	1.6801	0.6151	1.76
2	141	1.6803	0.6158	1.76
2	142	1.6802	0.6161	1.76
2	143	1.6802	0.6167	1.76
2	144	1.6803	0.6175	1.76
2	145	1.6804	0.6184	1.76
2	146	1.6805	0.6191	1.76
2	147	1.6806	0.6195	1.76
2	148	1.6809	0.6199	1.76
2	149	1.6813	0.6201	1.76
2	150	1.6818	0.6203	1.76
2	151	1.6816	0.6204	1.76
2	152	1.6815	0.6205	1.76
2	153	1.6813	0.6212	1.76
2	154	1.6809	0.6216	1.76
2	155	1.6805	0.6224	1.76
2	156	1.6801	0.6231	1.76
2	157	1.6797	0.6245	1.76
2	158	1.6793	0.6256	1.76
2	159	1.6789	0.6269	1.76
2	160	1.6791	0.6283	1.76
2	161	1.6793	0.6302	1.76
2	162	1.6792	0.6321	1.76
2	163	1.6788	0.6339	1.76
2	164	1.6787	0.6359	1.76
2	165	1.679	0.6375	1.76
2	166	1.6791	0.6391	1.76
2	167	1.6795	0.6403	1.76
2	168	1.6801	0.6411	1.76
2	169	1.6811	0.6417	1.76
2	170	1.6818	0.6418	1.76
2	171	1.6824	0.642	1.76
2	172	1.683	0.6412	1.76
2	173	1.6835	0.6403	1.76
2	174	1.6838	0.6396	1.76
2	175	1.6842	0.6391	1.76
2	176	1.6844	0.6381	1.76
2	177	1.6848	0.6364	1.76
2	178	1.6854	0.6347	1.76
2	179	1.6856	0.6329	1.76
2	180	1.6859	0.6311	1.76
2	181	1.6853	0.6293	1.76
2	182	1.6851	0.6277	1.76
2	183	1.6846	0.6259	1.76
2	184	1.6836	0.6243	1.76
2	185	1.6823	0.6224	1.76
2	186	1.6805	0.6205	1.76
2	187	1.6791	0.6187	1.76
2	188	1.6776	0.6172	1.76
2	189	1.6764	0.616	1.76
2	190	1.6755	0.6149	1.76
2	191	1.6745	0.6139	1.76
2	192	1.6744	0.6132	1.76
2	193	1.6736	0.6125	1.76
2	194	1.6732	0.612	1.76
2	195	1.6723	0.6116	1.76
2	196	1.6718	0.6113	1.76
2	197	1.6714	0.6111	1.76
2	198	1.6705	0.6103	1.76
2	199	1.6696	0.6097	1.76
2	200	1.6685	0.6088	1.76
2	201	1.6676	0.6083	1.76
2	202	1.6666	0.6077	1.76
2	203	1.6653	0.6072	1.76
2	204	1.6644	0.607	1.76
2	205	1.6634	0.6069	1.76
2	206	1.6633	0.6067	1.76
2	207	1.6629	0.6066	1.76
2	208	1.6627	0.6064	1.76
2	209	1.6622	0.6063	1.76
2	210	1.6621	0.6063	1.76
2	211	1.6622	0.6062	1.76
2	212	1.6615	0.6063	1.76
2	213	1.6602	0.6062	1.76
2	214	1.6588	0.6064	1.76
2	215	1.6579	0.6062	1.76
2	216	1.6573	0.6063	1.76
2	217	1.6563	0.606	1.76
2	218	1.6553	0.6061	1.76
2	219	1.6544	0.6061	1.76
2	220	1.6535	0.6061	1.76
2	221	1.6528	0.6061	1.76
2	222	1.652	0.6061	1.76
2	223	1.6511	0.6062	1.76
2	224	1.6502	0.6063	1.76
2	225	1.6497	0.6062	1.76
2	226	1.649	0.6065	1.76
2	227	1.6484	0.6067	1.76
2	228	1.6473	0.6069	1.76
2	229	1.6464	0.6069	1.76
2	230	1.6457	0.607	1.76
2	231	1.6456	0.6072	1.76
2	232	1.6453	0.6074	1.76
2	233	1.645	0.6075	1.76
2	234	1.6446	0.6076	1.76
2	235	1.6444	0.6076	1.76
2	236	1.6442	0.6077	1.76
2	237	1.6437	0.6079	1.76
2	238	1.6429	0.6079	1.76
2	239	1.6416	0.6077	1.76
2	240	1.6402	0.6074	1.76
2	241	1.6384	0.6073	1.76
2	242	1.6368	0.607	1.76
2	243	1.6351	0.6079	1.76
2	244	1.6333	0.6089	1.76
2	245	1.6316	0.6106	1.76
2	246	1.6302	0.6118	1.76
2	247	1.6294	0.613	1.76
2	248	1.6281	0.6141	1.76
2	249	1.6269	0.6153	1.76
2	250	1.6258	0.6171	1.76
2	251	1.6249	0.6188	1.76
2	252	1.6237	0.6204	1.76
2	253	1.6217	0.6214	1.76
2	254	1.6193	0.622	1.76
2	255	1.6161	0.6224	1.76
2	256	1.6119	0.623	1.76
2	257	1.6066	0.6243	1.76
2	258	1.5996	0.6253	1.76
2	259	1.5919	0.6265	1.76
2	260	1.5825	0.6268	1.76
2	261	1.5725	0.6269	1.76
2	262	1.5604	0.6264	1.76
2	263	1.5474	0.6257	1.76
2	264	1.5324	0.6241	1.76
2	265	1.5163	0.6215	1.76
2	266	1.4998	0.6175	1.76
2	267	1.4823	0.6131	1.76
2	268	1.4649	0.6079	1.76
2	269	1.4457	0.6017	1.76
2	270	1.4271	0.5948	1.76
2	271	1.4076	0.5874	1.76
2	272	1.3892	0.5803	1.76
2	273	1.3708	0.5732	1.76
2	274	1.3538	0.5663	1.76
2	275	1.3375	0.5598	1.76
2	276	1.3212	0.5541	1.76
2	277	1.3058	0.5488	1.76
2	278	1.2909	0.544	1.76
2	279	1.2775	0.5399	1.76
2	280	1.2646	0.5358	1.76
2	281	1.2523	0.5329	1.76
2	282	1.2398	0.5304	1.76
2	283	1.2275	0.5291	1.76
2	284	1.215	0.5273	1.76
2	285	1.203	0.5263	1.76
2	286	1.1902	0.5259	1.76
2	287	1.1777	0.5263	1.76
2	288	1.1649	0.5271	1.76
2	289	1.1527	0.5282	1.76
2	290	1.1402	0.5296	1.76
2	291	1.1279	0.531	1.76
2	292	1.116	0.5322	1.76
2	293	1.1045	0.5334	1.76
2	294	1.0935	0.5343	1.76
2	295	1.0833	0.5349	1.76
2	296	1.073	0.5353	1.76
2	297	1.0628	0.5353	1.76
2	298	1.0526	0.5354	1.76
2	299	1.0434	0.5347	1.76
2	300	1.0352	0.5334	1.76
2	301	1.0276	0.5319	1.76
2	302	1.0211	0.5299	1.76
2	303	1.0156	0.5276	1.76
2	304	1.0116	0.5247	1.76
2	305	1.0087	0.5209	1.76
2	306	1.0072	0.517	1.76
2	307	1.0062	0.5122	1.76
2	308	1.0062	0.5074	1.76
2	309	1.0076	0.5021	1.76
2	310	1.0096	0.4966	1.76
2	311	1.012	0.491	1.76
2	312	1.0139	0.4847	1.76
2	313	1.0159	0.4788	1.76
2	314	1.0173	0.4729	1.76
2	315	1.0181	0.4675	1.76
2	316	1.0181	0.4625	1.76
2	317	1.0179	0.4581	1.76
2	318	1.0175	0.4543	1.76
2	319	1.0171	0.4509	1.76
2	320	1.0157	0.4479	1.76
2	321	1.014	0.4455	1.76
2	322	1.0116	0.4439	1.76
2	323	1.0095	0.4436	1.76
2	324	1.0074	0.4439	1.76
2	325	1.0051	0.445	1.76
2	326	1.0023	0.4465	1.76
2	327	0.9994	0.4486	1.76
2	328	0.996	0.4509	1.76
2	329	0.9931	0.4534	1.76
2	330	0.9895	0.4562	1.76
2	331	0.9861	0.4593	1.76
2	332	0.9826	0.4625	1.76
2	333	0.9792	0.4659	1.76
2	334	0.9761	0.4686	1.76
2	335	0.9733	0.4713	1.76
2	336	0.9706	0.4743	1.76
2	337	0.9679	0.4772	1.76
2	338	0.9647	0.4799	1.76
2	339	0.9617	0.4819	1.76
2	340	0.9583	0.4838	1.76
2	341	0.9553	0.4856	1.76
2	342	0.9522	0.4868	1.76
2	343	0.9491	0.4879	1.76
2	344	0.9462	0.4887	1.76
2	345	0.9431	0.4893	1.76
2	346	0.9397	0.4899	1.76
2	347	0.9365	0.4899	1.76
2	348	0.9329	0.4897	1.76
2	349	0.9299	0.4891	1.76
2	350	0.9267	0.4883	1.76
2	351	0.9236	0.4878	1.76
2	352	0.9201	0.4875	1.76
2	353	0.9165	0.4876	1.76
2	354	0.9129	0.4873	1.76
2	355	0.909	0.4872	1.76
2	356	0.9048	0.4872	1.76
2	357	0.9007	0.4873	1.76
2	358	0.897	0.487	1.76
2	359	0.8931	0.487	1.76
2	360	0.8897	0.4873	1.76
2	361	0.8858	0.4879	1.76
2	362	0.8824	0.4884	1.76
2	363	0.8787	0.4886	1.76
2	364	0.8756	0.4885	1.76
2	365	0.8726	0.4887	1.76
2	366	0.87	0.4878	1.76
2	367	0.8675	0.4868	1.76
2	368	0.8651	0.4844	1.76
2	369	0.863	0.483	1.76
2	370	0.8609	0.4808	1.76
2	371	0.859	0.4785	1.76
2	372	0.8569	0.4736	1.76
2	373	0.8548	0.4691	1.76
2	374	0.8524	0.4636	1.76
2	375	0.8497	0.4582	1.76
2	376	0.8462	0.4517	1.76
2	377	0.8422	0.4449	1.76
2	378	0.8377	0.4376	1.76
2	379	0.8326	0.4296	1.76
2	380	0.8268	0.4214	1.76
2	381	0.8201	0.4132	1.76
2	382	0.8129	0.4049	1.76
2	383	0.8051	0.3966	1.76
2	384	0.7967	0.3888	1.76
2	385	0.7876	0.381	1.76
2	386	0.7781	0.3746	1.76
2	387	0.7682	0.3689	1.76
2	388	0.7583	0.3646	1.76
2	389	0.748	0.3608	1.76
2	390	0.7368	0.3579	1.76
2	391	0.7249	0.3559	1.76
2	392	0.7125	0.3544	1.76
2	393	0.7002	0.3533	1.76
2	394	0.688	0.3524	1.76
2	395	0.6754	0.3515	1.76
2	396	0.6633	0.3497	1.76
2	397	0.6511	0.3476	1.76
2	398	0.6393	0.3448	1.76
2	399	0.6261	0.342	1.76
2	400	0.6141	0.3386	1.76
2	401	0.6012	0.3352	1.76
2	402	0.5905	0.3308	1.76
2	403	0.5793	0.3259	1.76
2	404	0.5693	0.3205	1.76
2	405	0.5602	0.3149	1.76
2	406	0.5516	0.3095	1.76
2	407	0.5443	0.3038	1.76
2	408	0.5357	0.2983	1.76
2	409	0.5274	0.2922	1.76
2	410	0.5192	0.2857	1.76
2	411	0.5116	0.2801	1.76
2	412	0.5041	0.2748	1.76
2	413	0.4965	0.2702	1.76
2	414	0.4883	0.2659	1.76
2	415	0.4797	0.2625	1.76
2	416	0.471	0.2599	1.76
2	417	0.4621	0.2574	1.76
2	418	0.4535	0.2552	1.76
2	419	0.4445	0.2535	1.76
2	420	0.4358	0.2526	1.76
2	421	0.4268	0.2515	1.76
2	422	0.4177	0.2498	1.76
2	423	0.4082	0.2473	1.76
2	424	0.3983	0.2436	1.76
2	425	0.3879	0.2394	1.76
2	426	0.3773	0.234	1.76
2	427	0.3665	0.2275	1.76
2	428	0.3549	0.2197	1.76
2	429	0.3431	0.2101	1.76
2	430	0.3304	0.1993	1.76
2	431	0.3187	0.1864	1.76
2	432	0.3063	0.172	1.76
2	433	0.2944	0.1561	1.76
2	434	0.282	0.1385	1.76
2	435	0.2701	0.1196	1.76
2	436	0.2583	0.0996	1.76
2	437	0.2463	0.0796	1.76
2	438	0.234	0.0596	1.76
2	439	0.2211	0.0391	1.76
2	440	0.2078	0.018	1.76
2	441	0.1942	-0.004	1.76
2	442	0.1813	-0.0269	1.76
2	443	0.1685	-0.0514	1.76
2	444	0.1554	-0.0778	1.76
2	445	0.143	-0.1057	1.76
2	446	0.1316	-0.1349	1.76
2	447	0.1223	-0.1653	1.76
2	448	0.1038	-0.1861	1.76
