#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 240_q_23_h-.pet
# raw trajectory file: 240_q_23_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
2	159	-0.0914	-0.2274	1.76
2	160	-0.0841	-0.2458	1.76
2	161	-0.0775	-0.2646	1.76
2	162	-0.061	-0.274	1.76
2	163	-0.0442	-0.2839	1.76
2	164	-0.025	-0.2937	1.76
2	165	-0.0251	-0.3033	1.76
2	166	-0.0255	-0.3321	1.76
2	167	-0.029	-0.3628	1.76
2	168	-0.0252	-0.4064	1.76
2	169	-0.0217	-0.4356	1.76
2	170	-0.0167	-0.4661	1.76
2	171	-0.0104	-0.4976	1.76
2	172	-0.0041	-0.5287	1.76
2	173	0.0017	-0.5623	1.76
2	174	0.007	-0.5989	1.76
2	175	0.0112	-0.6381	1.76
2	176	0.014	-0.6789	1.76
2	177	0.0157	-0.7193	1.76
2	178	0.0163	-0.758	1.76
2	179	0.0158	-0.7939	1.76
2	180	0.0143	-0.8272	1.76
2	181	0.0121	-0.8586	1.76
2	182	0.0097	-0.89	1.76
2	183	0.0079	-0.923	1.76
2	184	0.0076	-0.9585	1.76
2	185	0.0093	-0.9959	1.76
2	186	0.013	-1.0342	1.76
2	187	0.0188	-1.0723	1.76
2	188	0.0265	-1.1092	1.76
2	189	0.036	-1.1447	1.76
2	190	0.047	-1.1795	1.76
2	191	0.0592	-1.2133	1.76
2	192	0.0718	-1.2468	1.76
2	193	0.0838	-1.2804	1.76
2	194	0.0948	-1.3151	1.76
2	195	0.1046	-1.351	1.76
2	196	0.1135	-1.3881	1.76
2	197	0.1216	-1.4259	1.76
2	198	0.1287	-1.464	1.76
2	199	0.1342	-1.5018	1.76
2	200	0.1389	-1.5393	1.76
2	201	0.143	-1.5767	1.76
2	202	0.1467	-1.6131	1.76
2	203	0.1559	-1.6891	1.76
2	204	0.1552	-1.7211	1.76
2	205	0.152	-1.7514	1.76
3	0	-0.7427	4.9025	1.76
3	1	-0.7427	4.9025	1.76
3	2	-0.7428	4.906	1.76
3	3	-0.7423	4.9048	1.76
3	4	-0.7423	4.9052	1.76
3	5	-0.7422	4.9062	1.76
3	6	-0.7421	4.9057	1.76
3	7	-0.7424	4.9063	1.76
3	8	-0.7421	4.9068	1.76
3	9	-0.7424	4.9054	1.76
3	10	-0.7407	4.9036	1.76
3	11	-0.7408	4.9011	1.76
3	12	-0.7407	4.8999	1.76
3	13	-0.7418	4.8985	1.76
3	14	-0.7421	4.8984	1.76
3	15	-0.7409	4.8979	1.76
3	16	-0.7395	4.897	1.76
3	17	-0.7376	4.8953	1.76
3	18	-0.7381	4.8937	1.76
3	19	-0.7386	4.8922	1.76
3	20	-0.7413	4.8899	1.76
3	21	-0.7428	4.8872	1.76
3	22	-0.7447	4.8847	1.76
3	23	-0.7466	4.8834	1.76
3	24	-0.7491	4.8817	1.76
3	25	-0.7524	4.8815	1.76
3	26	-0.7559	4.8816	1.76
3	27	-0.7598	4.8826	1.76
3	28	-0.7646	4.8823	1.76
3	29	-0.771	4.8791	1.76
3	30	-0.7788	4.8746	1.76
3	31	-0.7872	4.8698	1.76
3	32	-0.7925	4.8684	1.76
3	33	-0.799	4.8686	1.76
3	34	-0.8044	4.8685	1.76
3	35	-0.8112	4.8672	1.76
3	36	-0.8177	4.8648	1.76
3	37	-0.8259	4.8593	1.76
3	38	-0.8338	4.8561	1.76
3	39	-0.8414	4.8521	1.76
3	40	-0.847	4.8503	1.76
3	41	-0.8517	4.8448	1.76
3	42	-0.8548	4.8389	1.76
3	43	-0.8563	4.8326	1.76
3	44	-0.8581	4.8262	1.76
3	45	-0.8585	4.819	1.76
3	46	-0.8581	4.8119	1.76
3	47	-0.855	4.8052	1.76
3	48	-0.8501	4.7993	1.76
3	49	-0.8436	4.7934	1.76
3	50	-0.8351	4.7863	1.76
3	51	-0.8256	4.7818	1.76
3	52	-0.8144	4.7782	1.76
3	53	-0.8021	4.7754	1.76
3	54	-0.7888	4.7721	1.76
3	55	-0.7739	4.7685	1.76
3	56	-0.758	4.7642	1.76
3	57	-0.7418	4.7586	1.76
3	58	-0.7254	4.7526	1.76
3	59	-0.7097	4.7439	1.76
3	60	-0.6924	4.7327	1.76
3	61	-0.6768	4.7185	1.76
3	62	-0.6612	4.7034	1.76
3	63	-0.6488	4.689	1.76
3	64	-0.6373	4.6756	1.76
3	65	-0.6287	4.6639	1.76
3	66	-0.6206	4.6502	1.76
3	67	-0.6145	4.6368	1.76
3	68	-0.6092	4.6236	1.76
3	69	-0.6058	4.6112	1.76
3	70	-0.6044	4.5992	1.76
3	71	-0.6055	4.5874	1.76
3	72	-0.6094	4.5788	1.76
3	73	-0.6159	4.5719	1.76
3	74	-0.6242	4.5665	1.76
3	75	-0.6337	4.5627	1.76
3	76	-0.645	4.5597	1.76
3	77	-0.6566	4.5573	1.76
3	78	-0.6688	4.5549	1.76
3	79	-0.6798	4.5538	1.76
3	80	-0.6916	4.5535	1.76
3	81	-0.703	4.5537	1.76
3	82	-0.7128	4.5523	1.76
3	83	-0.7216	4.5505	1.76
3	84	-0.729	4.5468	1.76
3	85	-0.7363	4.542	1.76
3	86	-0.7412	4.5348	1.76
3	87	-0.7455	4.5261	1.76
3	88	-0.7493	4.5171	1.76
3	89	-0.7525	4.5075	1.76
3	90	-0.7543	4.4976	1.76
3	91	-0.7548	4.4884	1.76
3	92	-0.7538	4.4797	1.76
3	93	-0.7515	4.4715	1.76
3	94	-0.7478	4.461	1.76
3	95	-0.7425	4.4502	1.76
3	96	-0.7351	4.4369	1.76
3	97	-0.7262	4.4238	1.76
3	98	-0.7165	4.4115	1.76
3	99	-0.7056	4.4	1.76
3	100	-0.6929	4.3882	1.76
3	101	-0.6796	4.3747	1.76
3	102	-0.6655	4.3634	1.76
3	103	-0.6515	4.3533	1.76
3	104	-0.6378	4.3453	1.76
3	105	-0.6251	4.3391	1.76
3	106	-0.6133	4.3333	1.76
3	107	-0.6013	4.3269	1.76
3	108	-0.5901	4.319	1.76
3	109	-0.5805	4.3114	1.76
3	110	-0.5725	4.3043	1.76
3	111	-0.5658	4.2974	1.76
3	112	-0.5603	4.2905	1.76
3	113	-0.5562	4.2841	1.76
3	114	-0.5556	4.2775	1.76
3	115	-0.5568	4.2708	1.76
3	116	-0.5598	4.2631	1.76
3	117	-0.5624	4.2543	1.76
3	118	-0.5663	4.2439	1.76
3	119	-0.5711	4.2323	1.76
3	120	-0.5772	4.2195	1.76
3	121	-0.585	4.2066	1.76
3	122	-0.5939	4.1936	1.76
3	123	-0.602	4.1806	1.76
3	124	-0.6097	4.1674	1.76
3	125	-0.6178	4.1553	1.76
3	126	-0.6277	4.144	1.76
3	127	-0.6363	4.1321	1.76
3	128	-0.6436	4.1212	1.76
3	129	-0.6486	4.1117	1.76
3	130	-0.6537	4.1041	1.76
3	131	-0.6566	4.0963	1.76
3	132	-0.6573	4.088	1.76
3	133	-0.6553	4.0801	1.76
3	134	-0.6512	4.0739	1.76
3	135	-0.6463	4.0703	1.76
3	136	-0.6397	4.0681	1.76
3	137	-0.6318	4.0651	1.76
3	138	-0.6216	4.064	1.76
3	139	-0.61	4.0649	1.76
3	140	-0.5976	4.0671	1.76
3	141	-0.5852	4.0649	1.76
3	142	-0.5724	4.0601	1.76
3	143	-0.5598	4.0545	1.76
3	144	-0.5481	4.0486	1.76
3	145	-0.5376	4.0416	1.76
3	146	-0.5277	4.0332	1.76
3	147	-0.5194	4.0238	1.76
3	148	-0.5126	4.0131	1.76
3	149	-0.5093	4.0006	1.76
3	150	-0.5079	3.9876	1.76
3	151	-0.5087	3.9729	1.76
3	152	-0.5122	3.9578	1.76
3	153	-0.5189	3.9417	1.76
3	154	-0.5292	3.9256	1.76
3	155	-0.5425	3.908	1.76
3	156	-0.5578	3.8909	1.76
3	157	-0.5741	3.8741	1.76
3	158	-0.5918	3.8589	1.76
3	159	-0.6102	3.845	1.76
3	160	-0.628	3.8326	1.76
3	161	-0.6442	3.8218	1.76
3	162	-0.6582	3.8117	1.76
3	163	-0.675	3.8012	1.76
3	164	-0.6895	3.791	1.76
3	165	-0.7037	3.7807	1.76
3	166	-0.714	3.7703	1.76
3	167	-0.7234	3.7593	1.76
3	168	-0.7304	3.7473	1.76
3	169	-0.7354	3.7353	1.76
3	170	-0.738	3.7225	1.76
3	171	-0.7399	3.7099	1.76
3	172	-0.74	3.6972	1.76
3	173	-0.7379	3.6845	1.76
3	174	-0.7332	3.6721	1.76
3	175	-0.7259	3.6609	1.76
3	176	-0.7171	3.6512	1.76
3	177	-0.7058	3.6428	1.76
3	178	-0.6904	3.6344	1.76
3	179	-0.6753	3.6279	1.76
3	180	-0.6586	3.6225	1.76
3	181	-0.6431	3.6174	1.76
3	182	-0.6266	3.6113	1.76
3	183	-0.6126	3.6042	1.76
3	184	-0.6026	3.5975	1.76
3	185	-0.5933	3.5893	1.76
3	186	-0.586	3.5812	1.76
3	187	-0.5796	3.5721	1.76
3	188	-0.5768	3.5621	1.76
3	189	-0.5765	3.5503	1.76
3	190	-0.5778	3.5366	1.76
3	191	-0.5823	3.5211	1.76
3	192	-0.5887	3.5037	1.76
3	193	-0.5979	3.4856	1.76
3	194	-0.6083	3.4663	1.76
3	195	-0.6205	3.4452	1.76
3	196	-0.6347	3.4238	1.76
3	197	-0.6495	3.4037	1.76
3	198	-0.6642	3.3854	1.76
3	199	-0.6787	3.3691	1.76
3	200	-0.6924	3.354	1.76
3	201	-0.7052	3.3411	1.76
3	202	-0.7169	3.3287	1.76
3	203	-0.7269	3.3169	1.76
3	204	-0.7359	3.3052	1.76
3	205	-0.7431	3.2941	1.76
3	206	-0.7496	3.2842	1.76
3	207	-0.7551	3.2746	1.76
3	208	-0.7609	3.2667	1.76
3	209	-0.7656	3.2579	1.76
3	210	-0.7696	3.2504	1.76
3	211	-0.7722	3.2413	1.76
3	212	-0.774	3.2321	1.76
3	213	-0.7747	3.2226	1.76
3	214	-0.7749	3.2134	1.76
3	215	-0.775	3.2058	1.76
3	216	-0.7734	3.1978	1.76
3	217	-0.77	3.1908	1.76
3	218	-0.7654	3.1841	1.76
3	219	-0.7595	3.1781	1.76
3	220	-0.7528	3.1724	1.76
3	221	-0.7446	3.168	1.76
3	222	-0.7354	3.167	1.76
3	223	-0.725	3.1696	1.76
3	224	-0.7133	3.1745	1.76
3	225	-0.7021	3.1796	1.76
3	226	-0.6889	3.1843	1.76
3	227	-0.6759	3.188	1.76
3	228	-0.662	3.191	1.76
3	229	-0.6494	3.1923	1.76
3	230	-0.6367	3.193	1.76
3	231	-0.6246	3.1927	1.76
3	232	-0.6136	3.1911	1.76
3	233	-0.6033	3.1885	1.76
3	234	-0.5942	3.1841	1.76
3	235	-0.5867	3.1785	1.76
3	236	-0.5805	3.1722	1.76
3	237	-0.5762	3.1654	1.76
3	238	-0.573	3.1581	1.76
3	239	-0.5728	3.1493	1.76
3	240	-0.5744	3.1391	1.76
3	241	-0.5781	3.1284	1.76
3	242	-0.5829	3.1172	1.76
3	243	-0.5898	3.1065	1.76
3	244	-0.5982	3.0965	1.76
3	245	-0.6072	3.0872	1.76
3	246	-0.6166	3.081	1.76
3	247	-0.625	3.0756	1.76
3	248	-0.6331	3.0732	1.76
3	249	-0.6381	3.0704	1.76
3	250	-0.6426	3.0706	1.76
3	251	-0.6453	3.0711	1.76
3	252	-0.6475	3.0729	1.76
3	253	-0.6467	3.0718	1.76
3	254	-0.6449	3.0707	1.76
3	255	-0.64	3.0666	1.76
3	256	-0.6359	3.0646	1.76
3	257	-0.6297	3.0608	1.76
3	258	-0.6235	3.0574	1.76
3	259	-0.6153	3.052	1.76
3	260	-0.6062	3.0459	1.76
3	261	-0.5973	3.0391	1.76
3	262	-0.5867	3.0307	1.76
3	263	-0.5779	3.0224	1.76
3	264	-0.5698	3.014	1.76
3	265	-0.5641	3.0059	1.76
3	266	-0.5583	2.9968	1.76
3	267	-0.5515	2.9865	1.76
3	268	-0.5472	2.978	1.76
3	269	-0.5416	2.9685	1.76
3	270	-0.5403	2.9614	1.76
3	271	-0.5365	2.9517	1.76
3	272	-0.5368	2.9442	1.76
3	273	-0.5347	2.9341	1.76
3	274	-0.5351	2.9243	1.76
3	275	-0.537	2.9136	1.76
3	276	-0.541	2.9024	1.76
3	277	-0.548	2.8921	1.76
3	278	-0.5545	2.8803	1.76
3	279	-0.5651	2.8704	1.76
3	280	-0.5748	2.8597	1.76
3	281	-0.5858	2.8487	1.76
3	282	-0.5972	2.8386	1.76
3	283	-0.6095	2.8287	1.76
3	284	-0.6223	2.8198	1.76
3	285	-0.6339	2.8101	1.76
3	286	-0.645	2.8008	1.76
3	287	-0.655	2.7919	1.76
3	288	-0.6633	2.7828	1.76
3	289	-0.6705	2.7744	1.76
3	290	-0.6759	2.766	1.76
3	291	-0.6789	2.7575	1.76
3	292	-0.6797	2.749	1.76
3	293	-0.6795	2.7413	1.76
3	294	-0.6785	2.7332	1.76
3	295	-0.6756	2.7239	1.76
3	296	-0.6698	2.7128	1.76
3	297	-0.6622	2.7025	1.76
3	298	-0.6526	2.6934	1.76
3	299	-0.6423	2.6852	1.76
3	300	-0.6305	2.6762	1.76
3	301	-0.6183	2.6666	1.76
3	302	-0.6053	2.6569	1.76
3	303	-0.5923	2.6483	1.76
3	304	-0.5799	2.641	1.76
3	305	-0.5682	2.6341	1.76
3	306	-0.5575	2.6273	1.76
3	307	-0.5475	2.6199	1.76
3	308	-0.5386	2.6129	1.76
3	309	-0.5306	2.6059	1.76
3	310	-0.5238	2.599	1.76
3	311	-0.5175	2.5917	1.76
3	312	-0.5129	2.5851	1.76
3	313	-0.5087	2.5774	1.76
3	314	-0.5061	2.5692	1.76
3	315	-0.5039	2.5597	1.76
3	316	-0.5025	2.5496	1.76
3	317	-0.502	2.5392	1.76
3	318	-0.5022	2.5271	1.76
3	319	-0.5043	2.5151	1.76
3	320	-0.5086	2.5021	1.76
3	321	-0.515	2.4886	1.76
3	322	-0.5234	2.4744	1.76
3	323	-0.5336	2.4598	1.76
3	324	-0.5465	2.4458	1.76
3	325	-0.5605	2.4316	1.76
3	326	-0.5746	2.4169	1.76
3	327	-0.5887	2.4023	1.76
3	328	-0.6005	2.3873	1.76
3	329	-0.6127	2.3744	1.76
3	330	-0.622	2.3615	1.76
3	331	-0.6316	2.3512	1.76
3	332	-0.6389	2.342	1.76
3	333	-0.6453	2.3351	1.76
3	334	-0.6508	2.3299	1.76
3	335	-0.6546	2.3254	1.76
3	336	-0.6579	2.3219	1.76
3	337	-0.6598	2.3182	1.76
3	338	-0.6625	2.315	1.76
3	339	-0.663	2.3099	1.76
3	340	-0.6634	2.3053	1.76
3	341	-0.6601	2.298	1.76
3	342	-0.6571	2.2921	1.76
3	343	-0.6512	2.2846	1.76
3	344	-0.6443	2.2781	1.76
3	345	-0.6339	2.2701	1.76
3	346	-0.6214	2.2626	1.76
3	347	-0.6074	2.2557	1.76
3	348	-0.5933	2.2507	1.76
3	349	-0.5783	2.2463	1.76
3	350	-0.5638	2.2429	1.76
3	351	-0.55	2.2406	1.76
3	352	-0.5378	2.2393	1.76
3	353	-0.5264	2.2388	1.76
3	354	-0.5162	2.2381	1.76
3	355	-0.507	2.238	1.76
3	356	-0.4993	2.237	1.76
3	357	-0.4923	2.2358	1.76
3	358	-0.4868	2.233	1.76
3	359	-0.4819	2.2298	1.76
3	360	-0.4792	2.2258	1.76
3	361	-0.478	2.221	1.76
3	362	-0.4786	2.2166	1.76
3	363	-0.4805	2.2113	1.76
3	364	-0.4837	2.2069	1.76
3	365	-0.4882	2.2019	1.76
3	366	-0.4936	2.1979	1.76
3	367	-0.4995	2.1933	1.76
3	368	-0.5053	2.1891	1.76
3	369	-0.5102	2.185	1.76
3	370	-0.5144	2.1821	1.76
3	371	-0.518	2.1795	1.76
3	372	-0.5217	2.1774	1.76
