#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 120_c_12_h-.pet
# raw trajectory file: 120_c_12_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
1	101	0.336	1.0496	1.76
1	102	0.3366	1.0418	1.76
1	103	0.3378	1.0333	1.76
1	104	0.3392	1.0243	1.76
1	105	0.341	1.0147	1.76
1	106	0.3423	1.0048	1.76
1	107	0.344	0.9941	1.76
1	108	0.3456	0.9832	1.76
1	109	0.3478	0.9718	1.76
1	110	0.3509	0.9597	1.76
1	111	0.3545	0.9469	1.76
1	112	0.3594	0.9334	1.76
1	113	0.3648	0.92	1.76
1	114	0.3706	0.9057	1.76
1	115	0.3756	0.8912	1.76
1	116	0.3804	0.8767	1.76
1	117	0.385	0.8625	1.76
1	118	0.3896	0.8487	1.76
1	119	0.3933	0.835	1.76
1	120	0.3963	0.822	1.76
1	121	0.3984	0.8093	1.76
1	122	0.3993	0.7965	1.76
1	123	0.3988	0.7842	1.76
1	124	0.3977	0.7723	1.76
1	125	0.3954	0.7613	1.76
1	126	0.3933	0.7499	1.76
1	127	0.3896	0.7389	1.76
1	128	0.3855	0.727	1.76
1	129	0.3787	0.715	1.76
1	130	0.3729	0.7024	1.76
1	131	0.366	0.6897	1.76
1	132	0.3599	0.6769	1.76
1	133	0.3515	0.6633	1.76
1	134	0.3426	0.6492	1.76
1	135	0.3325	0.6346	1.76
1	136	0.3218	0.62	1.76
1	137	0.3104	0.6049	1.76
1	138	0.2992	0.5892	1.76
1	139	0.2877	0.5731	1.76
1	140	0.2772	0.5563	1.76
1	141	0.2673	0.5393	1.76
1	142	0.259	0.521	1.76
1	143	0.2512	0.5023	1.76
1	144	0.2441	0.4827	1.76
1	145	0.2381	0.4621	1.76
1	146	0.2334	0.4405	1.76
1	147	0.2296	0.4186	1.76
1	148	0.2266	0.3957	1.76
1	149	0.2246	0.3722	1.76
1	150	0.2237	0.3476	1.76
1	151	0.2236	0.3228	1.76
1	152	0.2243	0.2975	1.76
1	153	0.2252	0.2723	1.76
1	154	0.2248	0.2476	1.76
1	155	0.225	0.2228	1.76
1	156	0.2248	0.1976	1.76
1	157	0.2243	0.1718	1.76
1	158	0.2218	0.1459	1.76
1	159	0.218	0.1211	1.76
1	160	0.2134	0.0971	1.76
1	161	0.2072	0.0875	1.76
1	162	0.2	0.0779	1.76
1	163	0.1916	0.0678	1.76
1	164	0.1823	0.0437	1.76
1	165	0.1712	0.0159	1.76
1	166	0.159	-0.0156	1.76
1	167	0.146	-0.0524	1.76
1	168	0.1328	-0.0997	1.76
1	169	0.1191	-0.1503	1.76
1	170	0.095	-0.1919	1.76
1	171	0.0701	-0.2263	1.76
1	172	0.0446	-0.2574	1.76
1	173	0.0377	-0.305	1.76
1	174	0.0348	-0.3521	1.76
1	175	0.0366	-0.4011	1.76
1	176	0.0356	-0.4432	1.76
1	177	0.0363	-0.4845	1.76
1	178	0.0386	-0.5248	1.76
1	179	0.0414	-0.5639	1.76
1	180	0.0462	-0.6022	1.76
1	181	0.0521	-0.6396	1.76
1	182	0.0593	-0.6762	1.76
1	183	0.0677	-0.7126	1.76
1	184	0.0772	-0.7496	1.76
1	185	0.0877	-0.7878	1.76
1	186	0.0989	-0.8268	1.76
1	187	0.1107	-0.8662	1.76
1	188	0.123	-0.9058	1.76
1	189	0.1348	-0.9454	1.76
1	190	0.1458	-0.9847	1.76
1	191	0.1555	-1.0232	1.76
1	192	0.1637	-1.0613	1.76
1	193	0.1706	-1.0985	1.76
1	194	0.1764	-1.1352	1.76
1	195	0.1808	-1.1707	1.76
1	196	0.1836	-1.2053	1.76
1	197	0.185	-1.2389	1.76
1	198	0.1854	-1.2718	1.76
1	199	0.1853	-1.3046	1.76
1	200	0.1845	-1.3379	1.76
1	201	0.1829	-1.3721	1.76
1	202	0.1806	-1.4074	1.76
1	203	0.18	-1.4441	1.76
1	204	0.1818	-1.4819	1.76
1	205	0.1868	-1.5201	1.76
1	206	0.1944	-1.5578	1.76
1	207	0.2049	-1.5939	1.76
1	208	0.2182	-1.628	1.76
1	209	0.2338	-1.66	1.76
1	210	0.252	-1.6902	1.76
1	211	0.2843	-1.7538	1.76
1	212	0.3098	-1.779	1.76
1	213	0.3345	-1.806	1.76
2	0	0.387	1.4801	1.76
2	1	0.387	1.4801	1.76
2	2	0.387	1.4801	1.76
2	3	0.387	1.4801	1.76
2	4	0.387	1.4801	1.76
2	5	0.387	1.4804	1.76
2	6	0.387	1.4816	1.76
2	7	0.3871	1.4832	1.76
2	8	0.3871	1.4848	1.76
2	9	0.3872	1.4858	1.76
2	10	0.3871	1.4858	1.76
2	11	0.3871	1.4862	1.76
2	12	0.3871	1.4865	1.76
2	13	0.3872	1.4877	1.76
2	14	0.3872	1.4881	1.76
2	15	0.3872	1.4888	1.76
2	16	0.3872	1.4898	1.76
2	17	0.3873	1.4912	1.76
2	18	0.3874	1.4928	1.76
2	19	0.3873	1.4929	1.76
2	20	0.3873	1.4928	1.76
2	21	0.3873	1.4931	1.76
2	22	0.3873	1.4941	1.76
2	23	0.3874	1.4952	1.76
2	24	0.3875	1.4956	1.76
2	25	0.3875	1.496	1.76
2	26	0.3875	1.4963	1.76
2	27	0.3872	1.4955	1.76
2	28	0.3865	1.4945	1.76
2	29	0.3853	1.4943	1.76
2	30	0.3842	1.4945	1.76
2	31	0.3834	1.495	1.76
2	32	0.3828	1.4941	1.76
2	33	0.3824	1.4933	1.76
2	34	0.3821	1.4924	1.76
2	35	0.3819	1.492	1.76
2	36	0.3826	1.4907	1.76
2	37	0.3837	1.4892	1.76
2	38	0.385	1.4876	1.76
2	39	0.3858	1.4867	1.76
2	40	0.3866	1.4856	1.76
2	41	0.3874	1.4845	1.76
2	42	0.3876	1.4848	1.76
2	43	0.3875	1.4855	1.76
2	44	0.3877	1.4864	1.76
2	45	0.3878	1.4863	1.76
2	46	0.3881	1.4862	1.76
2	47	0.3882	1.486	1.76
2	48	0.3886	1.4852	1.76
2	49	0.3892	1.4837	1.76
2	50	0.39	1.4817	1.76
2	51	0.3908	1.4796	1.76
2	52	0.3917	1.4786	1.76
2	53	0.3922	1.4775	1.76
2	54	0.3929	1.4758	1.76
2	55	0.3933	1.4732	1.76
2	56	0.3938	1.4721	1.76
2	57	0.3941	1.4711	1.76
2	58	0.3943	1.4694	1.76
2	59	0.3948	1.4673	1.76
2	60	0.3951	1.4648	1.76
2	61	0.3954	1.4627	1.76
2	62	0.3956	1.4599	1.76
2	63	0.3959	1.4578	1.76
2	64	0.3959	1.4559	1.76
2	65	0.396	1.4537	1.76
2	66	0.3963	1.4514	1.76
2	67	0.3968	1.449	1.76
2	68	0.3969	1.4471	1.76
2	69	0.3972	1.4463	1.76
2	70	0.3972	1.445	1.76
2	71	0.3976	1.4432	1.76
2	72	0.398	1.4403	1.76
2	73	0.3983	1.4382	1.76
2	74	0.3985	1.4361	1.76
2	75	0.3984	1.4345	1.76
2	76	0.3984	1.433	1.76
2	77	0.3982	1.4322	1.76
2	78	0.3985	1.4312	1.76
2	79	0.3989	1.4309	1.76
2	80	0.3989	1.4305	1.76
2	81	0.3985	1.4305	1.76
2	82	0.3978	1.4303	1.76
2	83	0.3975	1.4308	1.76
2	84	0.3972	1.4317	1.76
2	85	0.3967	1.4329	1.76
2	86	0.3976	1.4336	1.76
2	87	0.397	1.4346	1.76
2	88	0.3989	1.4351	1.76
2	89	0.3979	1.4359	1.76
2	90	0.3985	1.4361	1.76
2	91	0.3967	1.4368	1.76
2	92	0.3968	1.4378	1.76
2	93	0.3968	1.4391	1.76
2	94	0.3965	1.4405	1.76
2	95	0.3958	1.4421	1.76
2	96	0.3945	1.4435	1.76
2	97	0.3937	1.4447	1.76
2	98	0.3925	1.4452	1.76
2	99	0.3913	1.4455	1.76
2	100	0.3899	1.4453	1.76
2	101	0.3885	1.4451	1.76
2	102	0.3869	1.4446	1.76
2	103	0.3854	1.4434	1.76
2	104	0.3844	1.4418	1.76
2	105	0.3838	1.4391	1.76
2	106	0.3842	1.4356	1.76
2	107	0.3855	1.4315	1.76
2	108	0.3873	1.427	1.76
2	109	0.3916	1.4214	1.76
2	110	0.3955	1.4156	1.76
2	111	0.4006	1.4095	1.76
2	112	0.4056	1.4034	1.76
2	113	0.4118	1.3964	1.76
2	114	0.4187	1.3894	1.76
2	115	0.4242	1.3825	1.76
2	116	0.4298	1.3755	1.76
2	117	0.435	1.3685	1.76
2	118	0.4408	1.3615	1.76
2	119	0.4465	1.3546	1.76
2	120	0.4523	1.3475	1.76
2	121	0.458	1.3405	1.76
2	122	0.4634	1.3338	1.76
2	123	0.4686	1.3271	1.76
2	124	0.4735	1.3205	1.76
2	125	0.4791	1.3135	1.76
2	126	0.4837	1.3073	1.76
2	127	0.4882	1.301	1.76
2	128	0.4912	1.2956	1.76
2	129	0.494	1.2899	1.76
2	130	0.4959	1.2844	1.76
2	131	0.4974	1.2784	1.76
2	132	0.4986	1.272	1.76
2	133	0.4995	1.2656	1.76
2	134	0.5	1.2596	1.76
2	135	0.5003	1.2539	1.76
2	136	0.5004	1.2477	1.76
2	137	0.5001	1.241	1.76
2	138	0.4991	1.2339	1.76
2	139	0.4969	1.2262	1.76
2	140	0.4931	1.2181	1.76
2	141	0.4881	1.2098	1.76
2	142	0.4823	1.2008	1.76
2	143	0.4753	1.1917	1.76
2	144	0.4681	1.1818	1.76
2	145	0.4599	1.1716	1.76
2	146	0.4511	1.1616	1.76
2	147	0.4417	1.1516	1.76
2	148	0.4319	1.142	1.76
2	149	0.4236	1.1305	1.76
2	150	0.4155	1.1188	1.76
2	151	0.4076	1.1074	1.76
2	152	0.3998	1.0968	1.76
2	153	0.3928	1.0866	1.76
2	154	0.3869	1.076	1.76
2	155	0.3817	1.0647	1.76
2	156	0.3775	1.0535	1.76
2	157	0.3744	1.0415	1.76
2	158	0.372	1.0303	1.76
2	159	0.3702	1.0185	1.76
2	160	0.369	1.0068	1.76
2	161	0.3684	0.9957	1.76
2	162	0.3689	0.9835	1.76
2	163	0.3704	0.9705	1.76
2	164	0.3724	0.9559	1.76
2	165	0.3744	0.9429	1.76
2	166	0.3763	0.9284	1.76
2	167	0.3789	0.9138	1.76
2	168	0.3819	0.8985	1.76
2	169	0.385	0.8847	1.76
2	170	0.3882	0.8714	1.76
2	171	0.3914	0.858	1.76
2	172	0.3948	0.8453	1.76
2	173	0.3979	0.8331	1.76
2	174	0.4005	0.8217	1.76
2	175	0.4026	0.8103	1.76
2	176	0.4041	0.7992	1.76
2	177	0.405	0.788	1.76
2	178	0.4057	0.7771	1.76
2	179	0.4062	0.766	1.76
2	180	0.4063	0.7546	1.76
2	181	0.406	0.7428	1.76
2	182	0.4047	0.7307	1.76
2	183	0.4026	0.718	1.76
2	184	0.3985	0.7046	1.76
2	185	0.3932	0.6903	1.76
2	186	0.3869	0.6761	1.76
2	187	0.3806	0.6606	1.76
2	188	0.3724	0.6442	1.76
2	189	0.364	0.6267	1.76
2	190	0.3547	0.6087	1.76
2	191	0.3454	0.5902	1.76
2	192	0.3347	0.5715	1.76
2	193	0.3237	0.5523	1.76
2	194	0.3134	0.5333	1.76
2	195	0.3034	0.5139	1.76
2	196	0.293	0.4952	1.76
2	197	0.2833	0.4765	1.76
2	198	0.2749	0.4579	1.76
2	199	0.2675	0.4392	1.76
2	200	0.2612	0.4209	1.76
2	201	0.2557	0.4032	1.76
2	202	0.2517	0.386	1.76
2	203	0.2485	0.3681	1.76
2	204	0.2462	0.3502	1.76
2	205	0.2452	0.3319	1.76
2	206	0.2448	0.3142	1.76
2	207	0.2458	0.2958	1.76
2	208	0.2475	0.2775	1.76
2	209	0.25	0.2583	1.76
2	210	0.2527	0.2386	1.76
2	211	0.2558	0.2185	1.76
2	212	0.2601	0.1985	1.76
2	213	0.2638	0.1787	1.76
2	214	0.2677	0.1591	1.76
2	215	0.2708	0.1401	1.76
2	216	0.274	0.1212	1.76
2	217	0.2753	0.1016	1.76
2	218	0.2609	0.0822	1.76
2	219	0.2445	0.064	1.76
2	220	0.2396	0.0616	1.76
2	221	0.2462	0.0595	1.76
2	222	0.2543	0.0592	1.76
2	223	0.2369	0.0462	1.76
2	224	0.2178	0.0321	1.76
2	225	0.2079	0.0161	1.76
2	226	0.2083	-0.002	1.76
2	227	0.2105	-0.0197	1.76
2	228	0.2066	-0.0427	1.76
2	229	0.204	-0.0684	1.76
2	230	0.202	-0.0964	1.76
2	231	0.1966	-0.1217	1.76
2	232	0.1813	-0.1372	1.76
2	233	0.1622	-0.1536	1.76
2	234	0.1411	-0.1742	1.76
2	235	0.1268	-0.205	1.76
2	236	0.1147	-0.2369	1.76
2	237	0.1037	-0.2662	1.76
2	238	0.0965	-0.2971	1.76
2	239	0.0909	-0.3282	1.76
2	240	0.0921	-0.3672	1.76
2	241	0.0948	-0.4085	1.76
2	242	0.0996	-0.4542	1.76
2	243	0.0993	-0.4986	1.76
2	244	0.0999	-0.5474	1.76
2	245	0.1004	-0.5983	1.76
2	246	0.1007	-0.6481	1.76
2	247	0.1011	-0.6953	1.76
2	248	0.1008	-0.7399	1.76
2	249	0.1001	-0.7831	1.76
2	250	0.0997	-0.8261	1.76
2	251	0.0999	-0.8696	1.76
2	252	0.1003	-0.9143	1.76
2	253	0.101	-0.9599	1.76
2	254	0.102	-1.0055	1.76
2	255	0.1032	-1.0501	1.76
2	256	0.1041	-1.093	1.76
2	257	0.1052	-1.1336	1.76
2	258	0.1057	-1.1716	1.76
2	259	0.106	-1.2074	1.76
2	260	0.1059	-1.2407	1.76
2	261	0.1053	-1.2717	1.76
2	262	0.1042	-1.3009	1.76
2	263	0.1033	-1.3291	1.76
2	264	0.1035	-1.3581	1.76
2	265	0.1055	-1.3904	1.76
2	266	0.1096	-1.4221	1.76
2	267	0.1161	-1.4547	1.76
2	268	0.1234	-1.4857	1.76
2	269	0.1324	-1.5182	1.76
2	270	0.1427	-1.5485	1.76
2	271	0.1551	-1.5765	1.76
2	272	0.1689	-1.6015	1.76
2	273	0.1844	-1.6243	1.76
2	274	0.2021	-1.645	1.76
2	275	0.2225	-1.6652	1.76
2	276	0.2458	-1.6859	1.76
2	277	0.2713	-1.7069	1.76
2	278	0.3195	-1.7493	1.76
2	279	0.3504	-1.7702	1.76
2	280	0.3821	-1.7906	1.76
3	0	0.3737	0.7204	1.76
3	1	0.3751	0.7205	1.76
3	2	0.3587	0.7336	1.76
3	3	0.3691	0.724	1.76
3	4	0.3663	0.7271	1.76
3	5	0.3632	0.7299	1.76
3	6	0.366	0.7267	1.76
3	7	0.3671	0.7244	1.76
3	8	0.3657	0.724	1.76
3	9	0.3649	0.7225	1.76
3	10	0.3642	0.7216	1.76
3	11	0.3658	0.7186	1.76
3	12	0.3632	0.7198	1.76
3	13	0.3595	0.7211	1.76
3	14	0.3548	0.7224	1.76
3	15	0.3512	0.7224	1.76
3	16	0.3478	0.722	1.76
3	17	0.3446	0.7214	1.76
3	18	0.3416	0.7204	1.76
3	19	0.3387	0.7195	1.76
3	20	0.336	0.7185	1.76
3	21	0.3336	0.7176	1.76
3	22	0.3311	0.7165	1.76
3	23	0.3284	0.7156	1.76
3	24	0.3257	0.7142	1.76
3	25	0.3226	0.7127	1.76
3	26	0.3196	0.7112	1.76
3	27	0.3163	0.7095	1.76
3	28	0.3135	0.7077	1.76
3	29	0.3106	0.7056	1.76
3	30	0.3075	0.7036	1.76
3	31	0.3045	0.7016	1.76
3	32	0.3012	0.6997	1.76
3	33	0.298	0.6976	1.76
3	34	0.2942	0.6957	1.76
3	35	0.2906	0.6933	1.76
3	36	0.2874	0.6911	1.76
3	37	0.2848	0.6889	1.76
3	38	0.2826	0.6872	1.76
3	39	0.2804	0.6855	1.76
3	40	0.278	0.684	1.76
3	41	0.2756	0.6825	1.76
3	42	0.2735	0.6812	1.76
3	43	0.2717	0.6798	1.76
3	44	0.2694	0.6782	1.76
3	45	0.2673	0.6763	1.76
3	46	0.2656	0.6743	1.76
3	47	0.2646	0.6715	1.76
3	48	0.2637	0.6686	1.76
3	49	0.2631	0.6651	1.76
3	50	0.2626	0.6621	1.76
3	51	0.2622	0.6583	1.76
3	52	0.2619	0.6545	1.76
3	53	0.2616	0.65	1.76
3	54	0.262	0.6459	1.76
3	55	0.2632	0.6423	1.76
3	56	0.2659	0.6394	1.76
3	57	0.2686	0.6367	1.76
3	58	0.2719	0.6342	1.76
3	59	0.2755	0.6317	1.76
3	60	0.2792	0.6282	1.76
3	61	0.2827	0.6237	1.76
3	62	0.2847	0.6183	1.76
3	63	0.2866	0.6114	1.76
3	64	0.2871	0.6035	1.76
3	65	0.2873	0.5935	1.76
3	66	0.2869	0.5824	1.76
3	67	0.2861	0.5698	1.76
3	68	0.2844	0.5561	1.76
3	69	0.2825	0.5409	1.76
3	70	0.2796	0.5248	1.76
3	71	0.277	0.5072	1.76
3	72	0.274	0.4905	1.76
3	73	0.2711	0.4738	1.76
3	74	0.2679	0.4591	1.76
3	75	0.2644	0.4455	1.76
3	76	0.2615	0.4331	1.76
3	77	0.2588	0.4219	1.76
3	78	0.2572	0.4107	1.76
3	79	0.2558	0.4003	1.76
3	80	0.2547	0.3897	1.76
3	81	0.2539	0.38	1.76
3	82	0.2535	0.3703	1.76
3	83	0.2534	0.3603	1.76
3	84	0.2533	0.35	1.76
3	85	0.2538	0.3394	1.76
3	86	0.2544	0.329	1.76
3	87	0.2551	0.3186	1.76
3	88	0.2558	0.308	1.76
3	89	0.2559	0.2976	1.76
3	90	0.2552	0.2873	1.76
3	91	0.2541	0.2775	1.76
3	92	0.2522	0.2679	1.76
3	93	0.2497	0.2585	1.76
3	94	0.2457	0.2494	1.76
3	95	0.2402	0.2402	1.76
3	96	0.2332	0.2306	1.76
3	97	0.2245	0.2206	1.76
3	98	0.2143	0.2097	1.76
3	99	0.2028	0.1981	1.76
3	100	0.1895	0.1852	1.76
3	101	0.1749	0.1715	1.76
3	102	0.1602	0.1579	1.76
3	103	0.1438	0.1426	1.76
3	104	0.1268	0.1269	1.76
3	105	0.1082	0.1093	1.76
3	106	0.0914	0.0936	1.76
3	107	0.075	0.0762	1.76
3	108	0.0598	0.0586	1.76
3	109	0.046	0.0391	1.76
3	110	0.0337	0.02	1.76
3	111	0.0238	0.0003	1.76
3	112	0.0154	-0.0205	1.76
3	113	0.0094	-0.0425	1.76
3	114	0.0047	-0.066	1.76
3	115	0.0013	-0.0912	1.76
3	116	0.0001	-0.1175	1.76
3	117	0.0007	-0.1463	1.76
3	118	0.0039	-0.1774	1.76
3	119	0.0094	-0.2118	1.76
3	120	0.007	-0.2387	1.76
3	121	0.0057	-0.2671	1.76
3	122	0.0125	-0.3053	1.76
3	123	0.0287	-0.3538	1.76
3	124	0.0462	-0.4044	1.76
3	125	0.0566	-0.4487	1.76
3	126	0.0668	-0.4934	1.76
3	127	0.075	-0.5368	1.76
3	128	0.081	-0.5777	1.76
3	129	0.0859	-0.617	1.76
3	130	0.0895	-0.6544	1.76
3	131	0.0918	-0.6908	1.76
3	132	0.0927	-0.7264	1.76
3	133	0.0914	-0.7618	1.76
3	134	0.0876	-0.7975	1.76
3	135	0.0815	-0.8347	1.76
3	136	0.0737	-0.8741	1.76
3	137	0.0651	-0.9154	1.76
3	138	0.0573	-0.9585	1.76
3	139	0.0512	-1.0021	1.76
3	140	0.0471	-1.0458	1.76
3	141	0.0448	-1.0892	1.76
3	142	0.0443	-1.1317	1.76
3	143	0.0458	-1.1729	1.76
3	144	0.0491	-1.2122	1.76
3	145	0.054	-1.2491	1.76
3	146	0.061	-1.2829	1.76
3	147	0.0699	-1.3132	1.76
3	148	0.0812	-1.3399	1.76
3	149	0.0946	-1.3639	1.76
3	150	0.1096	-1.3869	1.76
3	151	0.1255	-1.4112	1.76
3	152	0.1415	-1.4383	1.76
3	153	0.1576	-1.4692	1.76
3	154	0.1741	-1.5032	1.76
3	155	0.192	-1.5393	1.76
3	156	0.2116	-1.5754	1.76
3	157	0.2336	-1.6101	1.76
3	158	0.2582	-1.6424	1.76
3	159	0.2856	-1.6719	1.76
3	160	0.3364	-1.7356	1.76
3	161	0.3709	-1.7573	1.76
3	162	0.4064	-1.7772	1.76
4	0	0.5022	4.1745	1.76
4	1	0.5022	4.1745	1.76
4	2	0.5022	4.1764	1.76
4	3	0.5023	4.1763	1.76
4	4	0.5022	4.1764	1.76
4	5	0.5022	4.1766	1.76
4	6	0.5022	4.1769	1.76
4	7	0.5021	4.1773	1.76
4	8	0.502	4.1782	1.76
4	9	0.5018	4.1795	1.76
4	10	0.5015	4.1809	1.76
4	11	0.5012	4.1827	1.76
4	12	0.5005	4.185	1.76
4	13	0.5002	4.1881	1.76
4	14	0.499	4.1914	1.76
4	15	0.4971	4.1952	1.76
4	16	0.4925	4.1989	1.76
4	17	0.4867	4.2026	1.76
4	18	0.4816	4.2062	1.76
4	19	0.476	4.2098	1.76
4	20	0.4701	4.2124	1.76
4	21	0.4636	4.2158	1.76
4	22	0.4586	4.2186	1.76
4	23	0.454	4.2219	1.76
4	24	0.4498	4.2245	1.76
4	25	0.4463	4.2271	1.76
4	26	0.4439	4.2296	1.76
4	27	0.4413	4.2306	1.76
4	28	0.4387	4.2315	1.76
4	29	0.4362	4.2322	1.76
4	30	0.4337	4.2332	1.76
4	31	0.4316	4.2336	1.76
4	32	0.4296	4.234	1.76
4	33	0.4277	4.2343	1.76
4	34	0.4259	4.2345	1.76
4	35	0.4237	4.2347	1.76
4	36	0.4219	4.2348	1.76
4	37	0.4201	4.2349	1.76
4	38	0.4199	4.2356	1.76
4	39	0.4189	4.2357	1.76
4	40	0.4179	4.2354	1.76
4	41	0.416	4.2344	1.76
4	42	0.4149	4.2336	1.76
4	43	0.4134	4.2328	1.76
4	44	0.4122	4.2313	1.76
4	45	0.4111	4.2298	1.76
4	46	0.4109	4.2281	1.76
4	47	0.4112	4.226	1.76
4	48	0.4118	4.2235	1.76
4	49	0.4123	4.222	1.76
4	50	0.4126	4.2212	1.76
4	51	0.4129	4.2209	1.76
4	52	0.4131	4.2205	1.76
4	53	0.4132	4.2197	1.76
4	54	0.4133	4.2195	1.76
4	55	0.4133	4.2187	1.76
4	56	0.4134	4.2189	1.76
4	57	0.4134	4.2188	1.76
4	58	0.4138	4.2192	1.76
4	59	0.4147	4.2192	1.76
4	60	0.4158	4.2203	1.76
4	61	0.417	4.2216	1.76
4	62	0.4184	4.223	1.76
4	63	0.4203	4.2237	1.76
4	64	0.4218	4.2242	1.76
4	65	0.4235	4.2252	1.76
4	66	0.4248	4.226	1.76
4	67	0.4263	4.2269	1.76
4	68	0.4275	4.2274	1.76
4	69	0.4285	4.2277	1.76
4	70	0.4292	4.228	1.76
4	71	0.4296	4.2282	1.76
4	72	0.4304	4.2283	1.76
4	73	0.4311	4.2284	1.76
4	74	0.4319	4.2285	1.76
4	75	0.4323	4.2286	1.76
4	76	0.4326	4.2291	1.76
4	77	0.4325	4.2298	1.76
4	78	0.4321	4.2305	1.76
4	79	0.4317	4.2308	1.76
4	80	0.4315	4.2306	1.76
4	81	0.4317	4.2297	1.76
4	82	0.4321	4.2285	1.76
4	83	0.4337	4.2265	1.76
4	84	0.4357	4.2248	1.76
4	85	0.4379	4.2224	1.76
4	86	0.4397	4.2208	1.76
4	87	0.4419	4.2188	1.76
4	88	0.4441	4.2173	1.76
4	89	0.446	4.2164	1.76
4	90	0.4474	4.2157	1.76
4	91	0.4484	4.2151	1.76
4	92	0.4499	4.2148	1.76
4	93	0.4523	4.2155	1.76
4	94	0.4557	4.215	1.76
4	95	0.4569	4.2139	1.76
4	96	0.4566	4.2117	1.76
4	97	0.456	4.2105	1.76
4	98	0.4578	4.2096	1.76
4	99	0.4601	4.2092	1.76
4	100	0.4623	4.209	1.76
4	101	0.4644	4.2088	1.76
4	102	0.4658	4.2088	1.76
4	103	0.4683	4.2088	1.76
4	104	0.47	4.2089	1.76
