#This is an automatically generated trajectory file
#that is supposed to move points away from walls 
# PeTrack project: 280_c_34_h-.pet
# raw trajectory file: 280_c_34_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
1	170	-0.9881	0.7749	1.76
1	171	-0.9854	0.7668	1.76
1	172	-0.9836	0.7581	1.76
1	173	-0.9824	0.749	1.76
1	174	-0.9817	0.7395	1.76
1	175	-0.9812	0.7298	1.76
1	176	-0.9804	0.7201	1.76
1	177	-0.9795	0.7109	1.76
1	178	-0.9783	0.7021	1.76
1	179	-0.9773	0.694	1.76
1	180	-0.976	0.6865	1.76
1	181	-0.9743	0.6797	1.76
1	182	-0.9724	0.6736	1.76
1	183	-0.97	0.6688	1.76
1	184	-0.9668	0.6646	1.76
1	185	-0.9627	0.6618	1.76
1	186	-0.9577	0.6595	1.76
1	187	-0.9521	0.6582	1.76
1	188	-0.946	0.6575	1.76
1	189	-0.9392	0.6579	1.76
1	190	-0.9325	0.6594	1.76
1	191	-0.9248	0.6614	1.76
1	192	-0.9167	0.6637	1.76
1	193	-0.9077	0.6663	1.76
1	194	-0.8992	0.6691	1.76
1	195	-0.8906	0.6716	1.76
1	196	-0.8821	0.674	1.76
1	197	-0.8735	0.6755	1.76
1	198	-0.8649	0.6769	1.76
1	199	-0.8575	0.6778	1.76
1	200	-0.8505	0.6784	1.76
1	201	-0.8443	0.6785	1.76
1	202	-0.8384	0.6781	1.76
1	203	-0.8336	0.6773	1.76
1	204	-0.8298	0.6762	1.76
1	205	-0.8269	0.6747	1.76
1	206	-0.8247	0.6727	1.76
1	207	-0.8232	0.6705	1.76
1	208	-0.8221	0.6678	1.76
1	209	-0.8216	0.6648	1.76
1	210	-0.8216	0.6611	1.76
1	211	-0.8221	0.6567	1.76
1	212	-0.8228	0.6516	1.76
1	213	-0.8238	0.646	1.76
1	214	-0.825	0.6399	1.76
1	215	-0.826	0.6337	1.76
1	216	-0.8269	0.6275	1.76
1	217	-0.8275	0.6216	1.76
1	218	-0.8279	0.6163	1.76
1	219	-0.8276	0.6116	1.76
1	220	-0.8268	0.6077	1.76
1	221	-0.825	0.6045	1.76
1	222	-0.8225	0.6022	1.76
1	223	-0.8193	0.6009	1.76
1	224	-0.8153	0.6003	1.76
1	225	-0.8107	0.6006	1.76
1	226	-0.8053	0.6017	1.76
1	227	-0.7993	0.6032	1.76
1	228	-0.7926	0.6053	1.76
1	229	-0.7854	0.6078	1.76
1	230	-0.7778	0.6107	1.76
1	231	-0.7699	0.6136	1.76
1	232	-0.7616	0.6162	1.76
1	233	-0.7531	0.6185	1.76
1	234	-0.7446	0.6202	1.76
1	235	-0.7361	0.6214	1.76
1	236	-0.7274	0.6214	1.76
1	237	-0.7193	0.6208	1.76
1	238	-0.7119	0.6193	1.76
1	239	-0.7053	0.6172	1.76
1	240	-0.6995	0.6142	1.76
1	241	-0.6943	0.6101	1.76
1	242	-0.6898	0.6048	1.76
1	243	-0.6858	0.5983	1.76
1	244	-0.6824	0.5906	1.76
1	245	-0.6794	0.5819	1.76
1	246	-0.6768	0.5719	1.76
1	247	-0.6746	0.5616	1.76
1	248	-0.6731	0.5507	1.76
1	249	-0.6718	0.5398	1.76
1	250	-0.6711	0.5287	1.76
1	251	-0.6706	0.5177	1.76
1	252	-0.6704	0.5071	1.76
1	253	-0.6703	0.497	1.76
1	254	-0.6701	0.4877	1.76
1	255	-0.6699	0.4791	1.76
1	256	-0.6697	0.4716	1.76
1	257	-0.6693	0.4652	1.76
1	258	-0.6689	0.4599	1.76
1	259	-0.6684	0.4558	1.76
1	260	-0.6675	0.4527	1.76
1	261	-0.666	0.4505	1.76
1	262	-0.6639	0.4492	1.76
1	263	-0.6611	0.4491	1.76
1	264	-0.6575	0.4496	1.76
1	265	-0.6525	0.451	1.76
1	266	-0.6466	0.4528	1.76
1	267	-0.6413	0.4554	1.76
1	268	-0.6348	0.4587	1.76
1	269	-0.6278	0.4623	1.76
1	270	-0.6195	0.4659	1.76
1	271	-0.6119	0.4701	1.76
1	272	-0.6046	0.4735	1.76
1	273	-0.5974	0.4763	1.76
1	274	-0.5909	0.4777	1.76
1	275	-0.5846	0.4786	1.76
1	276	-0.5787	0.4787	1.76
1	277	-0.574	0.4779	1.76
1	278	-0.5688	0.4763	1.76
1	279	-0.5638	0.4736	1.76
1	280	-0.5589	0.4697	1.76
1	281	-0.5543	0.4646	1.76
1	282	-0.5504	0.4584	1.76
1	283	-0.5453	0.4508	1.76
1	284	-0.5407	0.4423	1.76
1	285	-0.5357	0.4327	1.76
1	286	-0.5317	0.4224	1.76
1	287	-0.5279	0.4115	1.76
1	288	-0.5236	0.4002	1.76
1	289	-0.5187	0.3884	1.76
1	290	-0.5134	0.3768	1.76
1	291	-0.5079	0.3649	1.76
1	292	-0.5026	0.3535	1.76
1	293	-0.497	0.3428	1.76
1	294	-0.4916	0.3328	1.76
1	295	-0.4857	0.3241	1.76
1	296	-0.48	0.3151	1.76
1	297	-0.4737	0.3083	1.76
1	298	-0.467	0.302	1.76
1	299	-0.4599	0.2977	1.76
1	300	-0.4518	0.2929	1.76
1	301	-0.4433	0.29	1.76
1	302	-0.434	0.2879	1.76
1	303	-0.4243	0.287	1.76
1	304	-0.4143	0.2864	1.76
1	305	-0.4033	0.286	1.76
1	306	-0.3927	0.2863	1.76
1	307	-0.3823	0.2866	1.76
1	308	-0.3729	0.2876	1.76
1	309	-0.3633	0.2883	1.76
1	310	-0.354	0.2884	1.76
1	311	-0.3446	0.2874	1.76
1	312	-0.3351	0.2851	1.76
1	313	-0.3251	0.2806	1.76
1	314	-0.3149	0.2742	1.76
1	315	-0.3035	0.2651	1.76
1	316	-0.2922	0.2543	1.76
1	317	-0.2803	0.2414	1.76
1	318	-0.2687	0.2272	1.76
1	319	-0.2574	0.2116	1.76
1	320	-0.2463	0.1946	1.76
1	321	-0.236	0.1768	1.76
1	322	-0.2256	0.1582	1.76
1	323	-0.2157	0.1383	1.76
1	324	-0.2066	0.1174	1.76
1	325	-0.198	0.0969	1.76
1	326	-0.19	0.0767	1.76
1	327	-0.1816	0.057	1.76
1	328	-0.1728	0.0372	1.76
1	329	-0.1637	0.0184	1.76
1	330	-0.1544	0.0001	1.76
1	331	-0.1451	-0.0181	1.76
1	332	-0.1355	-0.0363	1.76
1	333	-0.1258	-0.0555	1.76
1	334	-0.1153	-0.0751	1.76
1	335	-0.1042	-0.0951	1.76
1	336	-0.0923	-0.1145	1.76
1	337	-0.0807	-0.1343	1.76
1	338	-0.0707	-0.154	1.76
1	339	-0.0608	-0.1741	1.76
1	340	-0.0513	-0.1948	1.76
1	341	-0.0415	-0.2159	1.76
1	342	-0.0332	-0.237	1.76
1	343	-0.027	-0.2579	1.76
1	344	-0.0219	-0.279	1.76
1	345	-0.0186	-0.3006	1.76
1	346	-0.017	-0.3046	1.76
1	347	-0.0168	-0.3283	1.76
1	348	-0.0191	-0.3548	1.76
1	349	-0.0226	-0.403	1.76
1	350	-0.028	-0.4385	1.76
1	351	-0.0328	-0.4761	1.76
1	352	-0.0371	-0.5145	1.76
1	353	-0.0398	-0.5502	1.76
1	354	-0.0407	-0.5854	1.76
1	355	-0.0397	-0.6208	1.76
1	356	-0.0373	-0.6555	1.76
1	357	-0.0341	-0.6895	1.76
1	358	-0.0306	-0.7214	1.76
1	359	-0.027	-0.752	1.76
1	360	-0.023	-0.7812	1.76
1	361	-0.0176	-0.8102	1.76
1	362	-0.0107	-0.8405	1.76
1	363	-0.0027	-0.873	1.76
1	364	0.0062	-0.9075	1.76
1	365	0.015	-0.9434	1.76
1	366	0.0242	-0.9802	1.76
1	367	0.0321	-1.0179	1.76
1	368	0.039	-1.0557	1.76
1	369	0.0442	-1.0931	1.76
1	370	0.0483	-1.1295	1.76
1	371	0.0502	-1.1643	1.76
1	372	0.0504	-1.197	1.76
1	373	0.0484	-1.2278	1.76
1	374	0.0457	-1.2571	1.76
1	375	0.041	-1.2858	1.76
1	376	0.0363	-1.3149	1.76
1	377	0.0315	-1.3454	1.76
1	378	0.028	-1.3786	1.76
1	379	0.026	-1.4145	1.76
1	380	0.0261	-1.4534	1.76
1	381	0.0287	-1.4945	1.76
1	382	0.0336	-1.5369	1.76
1	383	0.0413	-1.5784	1.76
1	384	0.052	-1.6186	1.76
1	385	0.0686	-1.7008	1.76
1	386	0.0875	-1.737	1.76
1	387	0.1099	-1.767	1.76
2	0	-1.4052	1.9995	1.76
2	1	-1.4052	1.9995	1.76
2	2	-1.4052	1.9995	1.76
2	3	-1.4054	2.0014	1.76
2	4	-1.4056	2.0033	1.76
2	5	-1.4058	2.0051	1.76
2	6	-1.4065	2.0076	1.76
2	7	-1.4069	2.0102	1.76
2	8	-1.408	2.0131	1.76
2	9	-1.4087	2.0158	1.76
2	10	-1.4091	2.0176	1.76
2	11	-1.4088	2.019	1.76
2	12	-1.4087	2.0205	1.76
2	13	-1.4091	2.0224	1.76
2	14	-1.4093	2.0242	1.76
2	15	-1.4088	2.025	1.76
2	16	-1.4083	2.026	1.76
2	17	-1.408	2.0266	1.76
2	18	-1.4076	2.0275	1.76
2	19	-1.4072	2.0285	1.76
2	20	-1.4068	2.0297	1.76
2	21	-1.4065	2.0309	1.76
2	22	-1.4064	2.0324	1.76
2	23	-1.4065	2.0339	1.76
2	24	-1.4069	2.0356	1.76
2	25	-1.4071	2.037	1.76
2	26	-1.4074	2.0383	1.76
2	27	-1.4077	2.0397	1.76
2	28	-1.4079	2.0408	1.76
2	29	-1.4081	2.0422	1.76
2	30	-1.4083	2.0435	1.76
2	31	-1.4086	2.0449	1.76
2	32	-1.4088	2.0461	1.76
2	33	-1.4089	2.0471	1.76
2	34	-1.4092	2.0479	1.76
2	35	-1.4091	2.0487	1.76
2	36	-1.4089	2.0494	1.76
2	37	-1.4087	2.05	1.76
2	38	-1.4087	2.0506	1.76
2	39	-1.4087	2.0511	1.76
2	40	-1.4086	2.0512	1.76
2	41	-1.4083	2.0512	1.76
2	42	-1.4079	2.0509	1.76
2	43	-1.4076	2.0509	1.76
2	44	-1.4074	2.0506	1.76
2	45	-1.4071	2.0502	1.76
2	46	-1.4068	2.0496	1.76
2	47	-1.4064	2.0491	1.76
2	48	-1.4054	2.0478	1.76
2	49	-1.4034	2.0457	1.76
2	50	-1.401	2.0423	1.76
2	51	-1.3978	2.038	1.76
2	52	-1.394	2.0329	1.76
2	53	-1.3891	2.0273	1.76
2	54	-1.385	2.0206	1.76
2	55	-1.3808	2.0133	1.76
2	56	-1.3777	2.0059	1.76
2	57	-1.3742	1.9992	1.76
2	58	-1.3715	1.9927	1.76
2	59	-1.367	1.9841	1.76
2	60	-1.3624	1.9744	1.76
2	61	-1.3561	1.9644	1.76
2	62	-1.3503	1.955	1.76
2	63	-1.3442	1.9459	1.76
2	64	-1.3397	1.9373	1.76
2	65	-1.3364	1.9305	1.76
2	66	-1.334	1.9257	1.76
2	67	-1.3337	1.9223	1.76
2	68	-1.3352	1.9199	1.76
2	69	-1.339	1.9203	1.76
2	70	-1.3443	1.9214	1.76
2	71	-1.3515	1.9255	1.76
2	72	-1.3593	1.931	1.76
2	73	-1.3667	1.9393	1.76
2	74	-1.3733	1.9486	1.76
2	75	-1.3794	1.9582	1.76
2	76	-1.3844	1.9683	1.76
2	77	-1.3881	1.9783	1.76
2	78	-1.3905	1.9878	1.76
2	79	-1.3917	1.9971	1.76
2	80	-1.3918	2.0057	1.76
2	81	-1.3908	2.0138	1.76
2	82	-1.389	2.0212	1.76
2	83	-1.3863	2.0279	1.76
2	84	-1.3833	2.0337	1.76
2	85	-1.3801	2.0394	1.76
2	86	-1.3776	2.0442	1.76
2	87	-1.3761	2.0486	1.76
2	88	-1.3761	2.0523	1.76
2	89	-1.3773	2.0559	1.76
2	90	-1.3798	2.0588	1.76
2	91	-1.3834	2.0611	1.76
2	92	-1.3886	2.0624	1.76
2	93	-1.3946	2.0628	1.76
2	94	-1.4013	2.0619	1.76
2	95	-1.4079	2.0604	1.76
2	96	-1.415	2.058	1.76
2	97	-1.4218	2.0549	1.76
2	98	-1.4292	2.0516	1.76
2	99	-1.4355	2.0476	1.76
2	100	-1.4423	2.0435	1.76
2	101	-1.4485	2.0382	1.76
2	102	-1.4551	2.0327	1.76
2	103	-1.4612	2.0261	1.76
2	104	-1.4669	2.0192	1.76
2	105	-1.4725	2.0112	1.76
2	106	-1.478	2.0025	1.76
2	107	-1.4836	1.9933	1.76
2	108	-1.4888	1.9835	1.76
2	109	-1.4944	1.9725	1.76
2	110	-1.4996	1.9609	1.76
2	111	-1.5049	1.9488	1.76
2	112	-1.5095	1.9369	1.76
2	113	-1.5145	1.9251	1.76
2	114	-1.5192	1.9134	1.76
2	115	-1.5239	1.902	1.76
2	116	-1.5276	1.8903	1.76
2	117	-1.531	1.8787	1.76
2	118	-1.5332	1.8674	1.76
2	119	-1.5353	1.8571	1.76
2	120	-1.5368	1.8478	1.76
2	121	-1.5379	1.8395	1.76
2	122	-1.5383	1.8318	1.76
2	123	-1.5381	1.8252	1.76
2	124	-1.5372	1.8193	1.76
2	125	-1.5354	1.8141	1.76
2	126	-1.5331	1.8094	1.76
2	127	-1.5304	1.8053	1.76
2	128	-1.5272	1.8012	1.76
2	129	-1.523	1.7974	1.76
2	130	-1.5179	1.7939	1.76
2	131	-1.512	1.7913	1.76
2	132	-1.505	1.7898	1.76
2	133	-1.497	1.7897	1.76
2	134	-1.4879	1.7911	1.76
2	135	-1.4784	1.7933	1.76
2	136	-1.4683	1.7957	1.76
2	137	-1.4571	1.798	1.76
2	138	-1.4447	1.8007	1.76
2	139	-1.4314	1.8036	1.76
2	140	-1.4174	1.8067	1.76
2	141	-1.4026	1.8088	1.76
2	142	-1.3872	1.8104	1.76
2	143	-1.3712	1.8114	1.76
2	144	-1.3546	1.812	1.76
2	145	-1.3376	1.8118	1.76
2	146	-1.3203	1.8102	1.76
2	147	-1.3032	1.808	1.76
2	148	-1.2863	1.8048	1.76
2	149	-1.2707	1.8005	1.76
2	150	-1.2567	1.7953	1.76
2	151	-1.245	1.7898	1.76
2	152	-1.2358	1.7849	1.76
2	153	-1.2287	1.7796	1.76
2	154	-1.2227	1.7744	1.76
2	155	-1.2176	1.7688	1.76
2	156	-1.2135	1.7629	1.76
2	157	-1.2106	1.756	1.76
2	158	-1.2081	1.7492	1.76
2	159	-1.2066	1.7425	1.76
2	160	-1.206	1.7362	1.76
2	161	-1.2066	1.7298	1.76
2	162	-1.209	1.7232	1.76
2	163	-1.2126	1.7167	1.76
2	164	-1.2178	1.7099	1.76
2	165	-1.2238	1.7029	1.76
2	166	-1.231	1.6958	1.76
2	167	-1.2387	1.6886	1.76
2	168	-1.2468	1.6816	1.76
2	169	-1.255	1.6746	1.76
2	170	-1.2631	1.6678	1.76
2	171	-1.2711	1.6614	1.76
2	172	-1.2781	1.655	1.76
2	173	-1.2845	1.6482	1.76
2	174	-1.2894	1.641	1.76
2	175	-1.2938	1.6332	1.76
2	176	-1.2965	1.6258	1.76
2	177	-1.2988	1.6186	1.76
2	178	-1.2999	1.6119	1.76
2	179	-1.3005	1.6056	1.76
2	180	-1.2999	1.5995	1.76
2	181	-1.2983	1.5938	1.76
2	182	-1.2952	1.5886	1.76
2	183	-1.2904	1.5843	1.76
2	184	-1.2841	1.5809	1.76
2	185	-1.2765	1.5788	1.76
2	186	-1.268	1.5778	1.76
2	187	-1.2585	1.5785	1.76
2	188	-1.2481	1.5803	1.76
2	189	-1.2368	1.5827	1.76
2	190	-1.2242	1.5849	1.76
2	191	-1.2111	1.5863	1.76
2	192	-1.1965	1.5868	1.76
2	193	-1.1817	1.5866	1.76
2	194	-1.1669	1.5857	1.76
2	195	-1.1534	1.5855	1.76
2	196	-1.1409	1.5855	1.76
2	197	-1.1292	1.5844	1.76
2	198	-1.1194	1.5823	1.76
2	199	-1.1118	1.5796	1.76
2	200	-1.1068	1.5767	1.76
2	201	-1.1032	1.5729	1.76
2	202	-1.1018	1.5677	1.76
2	203	-1.1034	1.5629	1.76
2	204	-1.1075	1.5569	1.76
2	205	-1.1129	1.5496	1.76
2	206	-1.1186	1.5387	1.76
2	207	-1.1242	1.5256	1.76
2	208	-1.1301	1.5108	1.76
2	209	-1.1376	1.4965	1.76
2	210	-1.1444	1.48	1.76
2	211	-1.151	1.4622	1.76
2	212	-1.1575	1.4424	1.76
2	213	-1.1645	1.4222	1.76
2	214	-1.1709	1.4015	1.76
2	215	-1.1755	1.381	1.76
2	216	-1.1803	1.3624	1.76
2	217	-1.1846	1.345	1.76
2	218	-1.1887	1.3292	1.76
2	219	-1.1923	1.315	1.76
2	220	-1.196	1.3031	1.76
2	221	-1.1995	1.2927	1.76
2	222	-1.2023	1.2839	1.76
2	223	-1.2043	1.2765	1.76
2	224	-1.2052	1.2708	1.76
2	225	-1.2057	1.2665	1.76
2	226	-1.2053	1.2637	1.76
2	227	-1.2043	1.2623	1.76
2	228	-1.2026	1.2627	1.76
2	229	-1.2004	1.2643	1.76
2	230	-1.1975	1.2669	1.76
2	231	-1.1938	1.2703	1.76
2	232	-1.1895	1.2744	1.76
2	233	-1.1845	1.279	1.76
2	234	-1.1783	1.2836	1.76
2	235	-1.1714	1.2882	1.76
2	236	-1.1637	1.2927	1.76
2	237	-1.1554	1.2977	1.76
2	238	-1.1464	1.3028	1.76
2	239	-1.1369	1.3081	1.76
2	240	-1.1267	1.3133	1.76
2	241	-1.1156	1.3181	1.76
2	242	-1.1043	1.3224	1.76
2	243	-1.0934	1.3262	1.76
2	244	-1.084	1.3301	1.76
2	245	-1.0755	1.3338	1.76
2	246	-1.0677	1.3371	1.76
2	247	-1.0605	1.3399	1.76
2	248	-1.0539	1.3419	1.76
2	249	-1.0479	1.3429	1.76
2	250	-1.0428	1.3424	1.76
2	251	-1.0387	1.3408	1.76
2	252	-1.0359	1.3378	1.76
2	253	-1.0342	1.3332	1.76
2	254	-1.0335	1.3274	1.76
2	255	-1.0335	1.32	1.76
2	256	-1.0344	1.311	1.76
2	257	-1.0361	1.3002	1.76
2	258	-1.0383	1.288	1.76
2	259	-1.0412	1.2748	1.76
2	260	-1.0441	1.2598	1.76
2	261	-1.0469	1.2432	1.76
2	262	-1.0492	1.2255	1.76
2	263	-1.051	1.2072	1.76
2	264	-1.0522	1.1881	1.76
2	265	-1.0528	1.1692	1.76
2	266	-1.0528	1.1509	1.76
2	267	-1.0528	1.1338	1.76
2	268	-1.0534	1.1178	1.76
2	269	-1.055	1.1034	1.76
2	270	-1.0568	1.0907	1.76
2	271	-1.0589	1.0797	1.76
2	272	-1.0608	1.0702	1.76
2	273	-1.0624	1.0623	1.76
2	274	-1.0635	1.0553	1.76
2	275	-1.0643	1.0498	1.76
2	276	-1.0644	1.0457	1.76
2	277	-1.0639	1.0429	1.76
2	278	-1.0628	1.041	1.76
2	279	-1.0615	1.0403	1.76
2	280	-1.0601	1.0407	1.76
2	281	-1.0591	1.043	1.76
2	282	-1.0577	1.0466	1.76
2	283	-1.0561	1.0516	1.76
2	284	-1.0535	1.0574	1.76
2	285	-1.0509	1.0638	1.76
2	286	-1.0478	1.0706	1.76
2	287	-1.0448	1.0777	1.76
2	288	-1.0416	1.0844	1.76
2	289	-1.038	1.0905	1.76
2	290	-1.0349	1.0958	1.76
2	291	-1.0311	1.1009	1.76
2	292	-1.0281	1.1056	1.76
2	293	-1.0253	1.1095	1.76
2	294	-1.0224	1.1124	1.76
2	295	-1.0196	1.1143	1.76
2	296	-1.0167	1.1155	1.76
2	297	-1.0142	1.1161	1.76
2	298	-1.012	1.1157	1.76
2	299	-1.0095	1.1152	1.76
2	300	-1.0074	1.114	1.76
2	301	-1.0055	1.1127	1.76
2	302	-1.004	1.1108	1.76
2	303	-1.0029	1.1087	1.76
2	304	-1.0017	1.1063	1.76
2	305	-1.0007	1.1031	1.76
2	306	-0.9996	1.0994	1.76
2	307	-0.9984	1.0952	1.76
2	308	-0.9969	1.0908	1.76
2	309	-0.9955	1.0859	1.76
2	310	-0.9942	1.0805	1.76
2	311	-0.9937	1.0757	1.76
2	312	-0.9931	1.0706	1.76
2	313	-0.9927	1.0653	1.76
2	314	-0.992	1.0585	1.76
2	315	-0.9913	1.0511	1.76
2	316	-0.9906	1.0426	1.76
2	317	-0.9899	1.0333	1.76
2	318	-0.9891	1.0239	1.76
2	319	-0.9884	1.0149	1.76
2	320	-0.9879	1.005	1.76
2	321	-0.9878	0.9945	1.76
2	322	-0.9879	0.9832	1.76
2	323	-0.9883	0.9718	1.76
2	324	-0.9889	0.9599	1.76
2	325	-0.9899	0.9477	1.76
2	326	-0.9905	0.9355	1.76
2	327	-0.9911	0.9232	1.76
2	328	-0.9908	0.9115	1.76
2	329	-0.9911	0.8993	1.76
2	330	-0.9918	0.8874	1.76
2	331	-0.9932	0.8751	1.76
2	332	-0.9939	0.8655	1.76
2	333	-0.9941	0.8562	1.76
2	334	-0.9936	0.8482	1.76
2	335	-0.9925	0.8397	1.76
2	336	-0.9906	0.8336	1.76
2	337	-0.9879	0.8283	1.76
2	338	-0.9851	0.8236	1.76
2	339	-0.9811	0.8207	1.76
2	340	-0.9766	0.8192	1.76
2	341	-0.971	0.8201	1.76
